Day,Timepoint,dateTime,solarPV
211,5043,2014-07-30 02:00:00,0.0
211,5044,2014-07-30 03:00:00,0.0
211,5045,2014-07-30 04:00:00,0.0
211,5046,2014-07-30 05:00:00,0.0
211,5047,2014-07-30 06:00:00,0.00645287544905
211,5048,2014-07-30 07:00:00,0.0882891105738
211,5049,2014-07-30 08:00:00,0.202300602812
211,5050,2014-07-30 09:00:00,0.316792811369
211,5051,2014-07-30 10:00:00,0.403884839246
211,5052,2014-07-30 11:00:00,0.448136565565
211,5053,2014-07-30 12:00:00,0.478254217424
211,5054,2014-07-30 13:00:00,0.488653459331
211,5055,2014-07-30 14:00:00,0.403241590011
211,5056,2014-07-30 15:00:00,0.315674707099
211,5057,2014-07-30 16:00:00,0.225772241701
211,5058,2014-07-30 17:00:00,0.119077206074
211,5059,2014-07-30 18:00:00,0.0191993476717
211,5060,2014-07-30 19:00:00,0.0
211,5061,2014-07-30 20:00:00,0.0
211,5062,2014-07-30 21:00:00,0.0
211,5063,2014-07-30 22:00:00,0.0
211,5064,2014-07-30 23:00:00,0.0
212,5065,2014-07-31 00:00:00,0.0
212,5066,2014-07-31 01:00:00,0.0
212,5067,2014-07-31 02:00:00,0.0
212,5068,2014-07-31 03:00:00,0.0
212,5069,2014-07-31 04:00:00,0.0
212,5070,2014-07-31 05:00:00,0.0
212,5071,2014-07-31 06:00:00,0.00590142715198
212,5072,2014-07-31 07:00:00,0.0963483791437
212,5073,2014-07-31 08:00:00,0.220017015026
212,5074,2014-07-31 09:00:00,0.331783860942
212,5075,2014-07-31 10:00:00,0.433552918344
212,5076,2014-07-31 11:00:00,0.502661717548
212,5077,2014-07-31 12:00:00,0.521009443904
212,5078,2014-07-31 13:00:00,0.519373167718
212,5079,2014-07-31 14:00:00,0.459487136908
212,5080,2014-07-31 15:00:00,0.365283613828
212,5081,2014-07-31 16:00:00,0.24305677838
212,5082,2014-07-31 17:00:00,0.126406711476
212,5083,2014-07-31 18:00:00,0.0138784424822
212,5084,2014-07-31 19:00:00,0.0
212,5085,2014-07-31 20:00:00,0.0
212,5086,2014-07-31 21:00:00,0.0
212,5087,2014-07-31 22:00:00,0.0
212,5088,2014-07-31 23:00:00,0.0
213,5089,2014-08-01 00:00:00,0.0
213,5090,2014-08-01 01:00:00,0.0
213,5091,2014-08-01 02:00:00,0.0
213,5092,2014-08-01 03:00:00,0.0
213,5093,2014-08-01 04:00:00,0.0
213,5094,2014-08-01 05:00:00,0.0
213,5095,2014-08-01 06:00:00,0.00603216115387
213,5096,2014-08-01 07:00:00,0.0978441402946
213,5097,2014-08-01 08:00:00,0.238960194876
213,5098,2014-08-01 09:00:00,0.374282924909
213,5099,2014-08-01 10:00:00,0.47749199758
213,5100,2014-08-01 11:00:00,0.561739103095
213,5101,2014-08-01 12:00:00,0.595482592454
213,5102,2014-08-01 13:00:00,0.601156052562
213,5103,2014-08-01 14:00:00,0.530937772732
213,5104,2014-08-01 15:00:00,0.430291608506
213,5105,2014-08-01 16:00:00,0.297989275961
213,5106,2014-08-01 17:00:00,0.147067319224
213,5107,2014-08-01 18:00:00,0.0214699488714
213,5108,2014-08-01 19:00:00,0.0
213,5109,2014-08-01 20:00:00,0.0
213,5110,2014-08-01 21:00:00,0.0
213,5111,2014-08-01 22:00:00,0.0
213,5112,2014-08-01 23:00:00,0.0
214,5113,2014-08-02 00:00:00,0.0
214,5114,2014-08-02 01:00:00,0.0
214,5115,2014-08-02 02:00:00,0.0
214,5116,2014-08-02 03:00:00,0.0
214,5117,2014-08-02 04:00:00,0.0
214,5118,2014-08-02 05:00:00,0.0
214,5119,2014-08-02 06:00:00,0.00528410426534
214,5120,2014-08-02 07:00:00,0.0959343446675
214,5121,2014-08-02 08:00:00,0.229457076799
214,5122,2014-08-02 09:00:00,0.355766544744
214,5123,2014-08-02 10:00:00,0.462491858594
214,5124,2014-08-02 11:00:00,0.527492609198
214,5125,2014-08-02 12:00:00,0.564740906007
214,5126,2014-08-02 13:00:00,0.56303861832
214,5127,2014-08-02 14:00:00,0.5055992416
214,5128,2014-08-02 15:00:00,0.405733985517
214,5129,2014-08-02 16:00:00,0.294818383506
214,5130,2014-08-02 17:00:00,0.141615804626
214,5131,2014-08-02 18:00:00,0.0233895941099
214,5132,2014-08-02 19:00:00,0.0
214,5133,2014-08-02 20:00:00,0.0
214,5134,2014-08-02 21:00:00,0.0
214,5135,2014-08-02 22:00:00,0.0
214,5136,2014-08-02 23:00:00,0.0
215,5137,2014-08-03 00:00:00,0.0
215,5138,2014-08-03 01:00:00,0.0
215,5139,2014-08-03 02:00:00,0.0
215,5140,2014-08-03 03:00:00,0.0
215,5141,2014-08-03 04:00:00,0.0
215,5142,2014-08-03 05:00:00,0.0
215,5143,2014-08-03 06:00:00,0.00654054902463
215,5144,2014-08-03 07:00:00,0.0990085586726
215,5145,2014-08-03 08:00:00,0.245037678098
215,5146,2014-08-03 09:00:00,0.387038466541
215,5147,2014-08-03 10:00:00,0.488534814902
215,5148,2014-08-03 11:00:00,0.54342364446
215,5149,2014-08-03 12:00:00,0.559853397799
215,5150,2014-08-03 13:00:00,0.536636398374
215,5151,2014-08-03 14:00:00,0.482634916223
215,5152,2014-08-03 15:00:00,0.389121924951
215,5153,2014-08-03 16:00:00,0.280965502864
215,5154,2014-08-03 17:00:00,0.142625041948
215,5155,2014-08-03 18:00:00,0.0203900572723
215,5156,2014-08-03 19:00:00,0.0
215,5157,2014-08-03 20:00:00,0.0
215,5158,2014-08-03 21:00:00,0.0
215,5159,2014-08-03 22:00:00,0.0
215,5160,2014-08-03 23:00:00,0.0
216,5161,2014-08-04 00:00:00,0.0
216,5162,2014-08-04 01:00:00,0.0
216,5163,2014-08-04 02:00:00,0.0
216,5164,2014-08-04 03:00:00,0.0
216,5165,2014-08-04 04:00:00,0.0
216,5166,2014-08-04 05:00:00,0.0
216,5167,2014-08-04 06:00:00,0.00610687037374
216,5168,2014-08-04 07:00:00,0.0976785655105
216,5169,2014-08-04 08:00:00,0.229145805193
216,5170,2014-08-04 09:00:00,0.363842786731
216,5171,2014-08-04 10:00:00,0.461064128287
216,5172,2014-08-04 11:00:00,0.518082926756
216,5173,2014-08-04 12:00:00,0.553332170555
216,5174,2014-08-04 13:00:00,0.540727477351
216,5175,2014-08-04 14:00:00,0.491108644083
216,5176,2014-08-04 15:00:00,0.40760053043
216,5177,2014-08-04 16:00:00,0.28422982683
216,5178,2014-08-04 17:00:00,0.138332798633
216,5179,2014-08-04 18:00:00,0.0226810498802
216,5180,2014-08-04 19:00:00,0.0
216,5181,2014-08-04 20:00:00,0.0
216,5182,2014-08-04 21:00:00,0.0
216,5183,2014-08-04 22:00:00,0.0
216,5184,2014-08-04 23:00:00,0.0
217,5185,2014-08-05 00:00:00,0.0
217,5186,2014-08-05 01:00:00,0.0
217,5187,2014-08-05 02:00:00,0.0
217,5188,2014-08-05 03:00:00,0.0
217,5189,2014-08-05 04:00:00,0.0
217,5190,2014-08-05 05:00:00,0.0
217,5191,2014-08-05 06:00:00,0.00455488758335
217,5192,2014-08-05 07:00:00,0.0895455715776
217,5193,2014-08-05 08:00:00,0.210536517569
217,5194,2014-08-05 09:00:00,0.330673898997
217,5195,2014-08-05 10:00:00,0.426797221479
217,5196,2014-08-05 11:00:00,0.480316917163
217,5197,2014-08-05 12:00:00,0.516265659811
217,5198,2014-08-05 13:00:00,0.524832198365
217,5199,2014-08-05 14:00:00,0.48481266929
217,5200,2014-08-05 15:00:00,0.371799767581
217,5201,2014-08-05 16:00:00,0.261487057302
217,5202,2014-08-05 17:00:00,0.123845055851
217,5203,2014-08-05 18:00:00,0.0180682478712
217,5204,2014-08-05 19:00:00,0.0
217,5205,2014-08-05 20:00:00,0.0
217,5206,2014-08-05 21:00:00,0.0
217,5207,2014-08-05 22:00:00,0.0
217,5208,2014-08-05 23:00:00,0.0
218,5209,2014-08-06 00:00:00,0.0
218,5210,2014-08-06 01:00:00,0.0
218,5211,2014-08-06 02:00:00,0.0
218,5212,2014-08-06 03:00:00,0.0
218,5213,2014-08-06 04:00:00,0.0
218,5214,2014-08-06 05:00:00,0.0
218,5215,2014-08-06 06:00:00,0.00413488591304
218,5216,2014-08-06 07:00:00,0.0921122599256
218,5217,2014-08-06 08:00:00,0.22213351169
218,5218,2014-08-06 09:00:00,0.34232342683
218,5219,2014-08-06 10:00:00,0.437895535419
218,5220,2014-08-06 11:00:00,0.470965717651
218,5221,2014-08-06 12:00:00,0.498466275439
218,5222,2014-08-06 13:00:00,0.502956025861
218,5223,2014-08-06 14:00:00,0.456643125621
218,5224,2014-08-06 15:00:00,0.343498139627
218,5225,2014-08-06 16:00:00,0.252309801138
218,5226,2014-08-06 17:00:00,0.1309656715
218,5227,2014-08-06 18:00:00,0.0188421829784
218,5228,2014-08-06 19:00:00,0.0
218,5229,2014-08-06 20:00:00,0.0
218,5230,2014-08-06 21:00:00,0.0
218,5231,2014-08-06 22:00:00,0.0
218,5232,2014-08-06 23:00:00,0.0
219,5233,2014-08-07 00:00:00,0.0
219,5234,2014-08-07 01:00:00,0.0
219,5235,2014-08-07 02:00:00,0.0
219,5236,2014-08-07 03:00:00,0.0
219,5237,2014-08-07 04:00:00,0.0
219,5238,2014-08-07 05:00:00,0.0
219,5239,2014-08-07 06:00:00,0.0050355903655
219,5240,2014-08-07 07:00:00,0.0976969146159
219,5241,2014-08-07 08:00:00,0.239762556512
219,5242,2014-08-07 09:00:00,0.373327229042
219,5243,2014-08-07 10:00:00,0.468352820288
219,5244,2014-08-07 11:00:00,0.516062160663
219,5245,2014-08-07 12:00:00,0.534989767877
219,5246,2014-08-07 13:00:00,0.513489152173
219,5247,2014-08-07 14:00:00,0.46315780212
219,5248,2014-08-07 15:00:00,0.386819092209
219,5249,2014-08-07 16:00:00,0.179374948043
219,5250,2014-08-07 17:00:00,0.130029031874
219,5251,2014-08-07 18:00:00,0.018642611869
219,5252,2014-08-07 19:00:00,0.0
219,5253,2014-08-07 20:00:00,0.0
219,5254,2014-08-07 21:00:00,0.0
219,5255,2014-08-07 22:00:00,0.0
219,5256,2014-08-07 23:00:00,0.0
220,5257,2014-08-08 00:00:00,0.0
220,5258,2014-08-08 01:00:00,0.0
220,5259,2014-08-08 02:00:00,0.0
220,5260,2014-08-08 03:00:00,0.0
220,5261,2014-08-08 04:00:00,0.0
220,5262,2014-08-08 05:00:00,0.0
220,5263,2014-08-08 06:00:00,0.00428378195372
220,5264,2014-08-08 07:00:00,0.0927279648967
220,5265,2014-08-08 08:00:00,0.225910217052
220,5266,2014-08-08 09:00:00,0.362199851405
220,5267,2014-08-08 10:00:00,0.479632741792
220,5268,2014-08-08 11:00:00,0.531990081108
220,5269,2014-08-08 12:00:00,0.570212808443
220,5270,2014-08-08 13:00:00,0.57281226966
220,5271,2014-08-08 14:00:00,0.519808651407
220,5272,2014-08-08 15:00:00,0.416661617393
220,5273,2014-08-08 16:00:00,0.29936772141
220,5274,2014-08-08 17:00:00,0.148787905809
220,5275,2014-08-08 18:00:00,0.0247919164664
220,5276,2014-08-08 19:00:00,0.0
220,5277,2014-08-08 20:00:00,0.0
220,5278,2014-08-08 21:00:00,0.0
220,5279,2014-08-08 22:00:00,0.0
220,5280,2014-08-08 23:00:00,0.0
221,5281,2014-08-09 00:00:00,0.0
221,5282,2014-08-09 01:00:00,0.0
221,5283,2014-08-09 02:00:00,0.0
221,5284,2014-08-09 03:00:00,0.0
221,5285,2014-08-09 04:00:00,0.0
221,5286,2014-08-09 05:00:00,0.0
221,5287,2014-08-09 06:00:00,0.00450265750332
221,5288,2014-08-09 07:00:00,0.0996561700224
221,5289,2014-08-09 08:00:00,0.245463343038
221,5290,2014-08-09 09:00:00,0.402027053593
221,5291,2014-08-09 10:00:00,0.51239851271
221,5292,2014-08-09 11:00:00,0.571571292501
221,5293,2014-08-09 12:00:00,0.584716524853
221,5294,2014-08-09 13:00:00,0.574424282047
221,5295,2014-08-09 14:00:00,0.512699665025
221,5296,2014-08-09 15:00:00,0.446147419164
221,5297,2014-08-09 16:00:00,0.319627546459
221,5298,2014-08-09 17:00:00,0.158260473197
221,5299,2014-08-09 18:00:00,0.022355970688
221,5300,2014-08-09 19:00:00,0.0
221,5301,2014-08-09 20:00:00,0.0
221,5302,2014-08-09 21:00:00,0.0
221,5303,2014-08-09 22:00:00,0.0
221,5304,2014-08-09 23:00:00,0.0
222,5305,2014-08-10 00:00:00,0.0
222,5306,2014-08-10 01:00:00,0.0
222,5307,2014-08-10 02:00:00,0.0
222,5308,2014-08-10 03:00:00,0.0
222,5309,2014-08-10 04:00:00,0.0
222,5310,2014-08-10 05:00:00,0.0
222,5311,2014-08-10 06:00:00,0.00435664038586
222,5312,2014-08-10 07:00:00,0.0969918078443
222,5313,2014-08-10 08:00:00,0.247757582794
222,5314,2014-08-10 09:00:00,0.403518866084
222,5315,2014-08-10 10:00:00,0.522863283932
222,5316,2014-08-10 11:00:00,0.568366528631
222,5317,2014-08-10 12:00:00,0.602667665535
222,5318,2014-08-10 13:00:00,0.57363426191
222,5319,2014-08-10 14:00:00,0.540613816619
222,5320,2014-08-10 15:00:00,0.447444753578
222,5321,2014-08-10 16:00:00,0.309559313757
222,5322,2014-08-10 17:00:00,0.15368595575
222,5323,2014-08-10 18:00:00,0.0247365114218
222,5324,2014-08-10 19:00:00,0.0
222,5325,2014-08-10 20:00:00,0.0
222,5326,2014-08-10 21:00:00,0.0
222,5327,2014-08-10 22:00:00,0.0
222,5328,2014-08-10 23:00:00,0.0
223,5329,2014-08-11 00:00:00,0.0
223,5330,2014-08-11 01:00:00,0.0
223,5331,2014-08-11 02:00:00,0.0
223,5332,2014-08-11 03:00:00,0.0
223,5333,2014-08-11 04:00:00,0.0
223,5334,2014-08-11 05:00:00,0.0
223,5335,2014-08-11 06:00:00,0.00362180337683
223,5336,2014-08-11 07:00:00,0.0992954921544
223,5337,2014-08-11 08:00:00,0.251196252351
223,5338,2014-08-11 09:00:00,0.400892260866
223,5339,2014-08-11 10:00:00,0.516238356435
223,5340,2014-08-11 11:00:00,0.581460229791
223,5341,2014-08-11 12:00:00,0.610871364607
223,5342,2014-08-11 13:00:00,0.602233780431
223,5343,2014-08-11 14:00:00,0.552903274662
223,5344,2014-08-11 15:00:00,0.451221170619
223,5345,2014-08-11 16:00:00,0.300748440007
223,5346,2014-08-11 17:00:00,0.150826860336
223,5347,2014-08-11 18:00:00,0.0198955894953
223,5348,2014-08-11 19:00:00,0.0
223,5349,2014-08-11 20:00:00,0.0
223,5350,2014-08-11 21:00:00,0.0
223,5351,2014-08-11 22:00:00,0.0
223,5352,2014-08-11 23:00:00,0.0
224,5353,2014-08-12 00:00:00,0.0
224,5354,2014-08-12 01:00:00,0.0
224,5355,2014-08-12 02:00:00,0.0
224,5356,2014-08-12 03:00:00,0.0
224,5357,2014-08-12 04:00:00,0.0
224,5358,2014-08-12 05:00:00,0.0
224,5359,2014-08-12 06:00:00,0.00377844038385
224,5360,2014-08-12 07:00:00,0.0984223716976
224,5361,2014-08-12 08:00:00,0.250032552376
224,5362,2014-08-12 09:00:00,0.404662455742
224,5363,2014-08-12 10:00:00,0.512763421656
224,5364,2014-08-12 11:00:00,0.571721572626
224,5365,2014-08-12 12:00:00,0.596422054434
224,5366,2014-08-12 13:00:00,0.606590532723
224,5367,2014-08-12 14:00:00,0.544644307746
224,5368,2014-08-12 15:00:00,0.455478032321
224,5369,2014-08-12 16:00:00,0.316053124234
224,5370,2014-08-12 17:00:00,0.16041723493
224,5371,2014-08-12 18:00:00,0.0235845792256
224,5372,2014-08-12 19:00:00,0.0
224,5373,2014-08-12 20:00:00,0.0
224,5374,2014-08-12 21:00:00,0.0
224,5375,2014-08-12 22:00:00,0.0
224,5376,2014-08-12 23:00:00,0.0
225,5377,2014-08-13 00:00:00,0.0
225,5378,2014-08-13 01:00:00,0.0
225,5379,2014-08-13 02:00:00,0.0
225,5380,2014-08-13 03:00:00,0.0
225,5381,2014-08-13 04:00:00,0.0
225,5382,2014-08-13 05:00:00,0.0
225,5383,2014-08-13 06:00:00,0.00403009761438
225,5384,2014-08-13 07:00:00,0.100561871434
225,5385,2014-08-13 08:00:00,0.25803473553
225,5386,2014-08-13 09:00:00,0.41286763554
225,5387,2014-08-13 10:00:00,0.527740878834
225,5388,2014-08-13 11:00:00,0.579461986477
225,5389,2014-08-13 12:00:00,0.599676519671
225,5390,2014-08-13 13:00:00,0.596583165048
225,5391,2014-08-13 14:00:00,0.535054354227
225,5392,2014-08-13 15:00:00,0.460630511831
225,5393,2014-08-13 16:00:00,0.326743653056
225,5394,2014-08-13 17:00:00,0.163566623712
225,5395,2014-08-13 18:00:00,0.0209421708943
225,5396,2014-08-13 19:00:00,0.0
225,5397,2014-08-13 20:00:00,0.0
225,5398,2014-08-13 21:00:00,0.0
225,5399,2014-08-13 22:00:00,0.0
225,5400,2014-08-13 23:00:00,0.0
226,5401,2014-08-14 00:00:00,0.0
226,5402,2014-08-14 01:00:00,0.0
226,5403,2014-08-14 02:00:00,0.0
226,5404,2014-08-14 03:00:00,0.0
226,5405,2014-08-14 04:00:00,0.0
226,5406,2014-08-14 05:00:00,0.0
226,5407,2014-08-14 06:00:00,0.00316244295516
226,5408,2014-08-14 07:00:00,0.100082429275
226,5409,2014-08-14 08:00:00,0.254299082002
226,5410,2014-08-14 09:00:00,0.415914882911
226,5411,2014-08-14 10:00:00,0.532621297728
226,5412,2014-08-14 11:00:00,0.609086456978
226,5413,2014-08-14 12:00:00,0.64991837125
226,5414,2014-08-14 13:00:00,0.637561573709
226,5415,2014-08-14 14:00:00,0.577922954773
226,5416,2014-08-14 15:00:00,0.465171557798
226,5417,2014-08-14 16:00:00,0.343464095486
226,5418,2014-08-14 17:00:00,0.164850738526
226,5419,2014-08-14 18:00:00,0.0202576284334
226,5420,2014-08-14 19:00:00,0.0
226,5421,2014-08-14 20:00:00,0.0
226,5422,2014-08-14 21:00:00,0.0
226,5423,2014-08-14 22:00:00,0.0
226,5424,2014-08-14 23:00:00,0.0
227,5425,2014-08-15 00:00:00,0.0
227,5426,2014-08-15 01:00:00,0.0
227,5427,2014-08-15 02:00:00,0.0
227,5428,2014-08-15 03:00:00,0.0
227,5429,2014-08-15 04:00:00,0.0
227,5430,2014-08-15 05:00:00,0.0
227,5431,2014-08-15 06:00:00,0.00337508051658
227,5432,2014-08-15 07:00:00,0.100489862823
227,5433,2014-08-15 08:00:00,0.253497944335
227,5434,2014-08-15 09:00:00,0.413098014937
227,5435,2014-08-15 10:00:00,0.540765101222
227,5436,2014-08-15 11:00:00,0.621226882995
227,5437,2014-08-15 12:00:00,0.671448106565
227,5438,2014-08-15 13:00:00,0.660118989222
227,5439,2014-08-15 14:00:00,0.612181421503
227,5440,2014-08-15 15:00:00,0.487468276748
227,5441,2014-08-15 16:00:00,0.342468886709
227,5442,2014-08-15 17:00:00,0.163445738434
227,5443,2014-08-15 18:00:00,0.0193307850469
227,5444,2014-08-15 19:00:00,0.0
227,5445,2014-08-15 20:00:00,0.0
227,5446,2014-08-15 21:00:00,0.0
227,5447,2014-08-15 22:00:00,0.0
227,5448,2014-08-15 23:00:00,0.0
228,5449,2014-08-16 00:00:00,0.0
228,5450,2014-08-16 01:00:00,0.0
228,5451,2014-08-16 02:00:00,0.0
228,5452,2014-08-16 03:00:00,0.0
228,5453,2014-08-16 04:00:00,0.0
228,5454,2014-08-16 05:00:00,0.0
228,5455,2014-08-16 06:00:00,0.0034678759851
228,5456,2014-08-16 07:00:00,0.0995346135212
228,5457,2014-08-16 08:00:00,0.246304612575
228,5458,2014-08-16 09:00:00,0.386280434074
228,5459,2014-08-16 10:00:00,0.478398659339
228,5460,2014-08-16 11:00:00,0.54323412951
228,5461,2014-08-16 12:00:00,0.533136787395
228,5462,2014-08-16 13:00:00,0.517755167473
228,5463,2014-08-16 14:00:00,0.480755236406
228,5464,2014-08-16 15:00:00,0.386797517892
228,5465,2014-08-16 16:00:00,0.263270850253
228,5466,2014-08-16 17:00:00,0.130153879717
228,5467,2014-08-16 18:00:00,0.0157989591463
228,5468,2014-08-16 19:00:00,0.0
228,5469,2014-08-16 20:00:00,0.0
228,5470,2014-08-16 21:00:00,0.0
228,5471,2014-08-16 22:00:00,0.0
228,5472,2014-08-16 23:00:00,0.0
229,5473,2014-08-17 00:00:00,0.0
229,5474,2014-08-17 01:00:00,0.0
229,5475,2014-08-17 02:00:00,0.0
229,5476,2014-08-17 03:00:00,0.0
229,5477,2014-08-17 04:00:00,0.0
229,5478,2014-08-17 05:00:00,0.0
229,5479,2014-08-17 06:00:00,0.00273172726618
229,5480,2014-08-17 07:00:00,0.101026806946
229,5481,2014-08-17 08:00:00,0.256544782821
229,5482,2014-08-17 09:00:00,0.409305572311
229,5483,2014-08-17 10:00:00,0.529644074999
229,5484,2014-08-17 11:00:00,0.592706701161
229,5485,2014-08-17 12:00:00,0.62778794996
229,5486,2014-08-17 13:00:00,0.609595368793
229,5487,2014-08-17 14:00:00,0.566587936445
229,5488,2014-08-17 15:00:00,0.469026569755
229,5489,2014-08-17 16:00:00,0.328477638967
229,5490,2014-08-17 17:00:00,0.155174834235
229,5491,2014-08-17 18:00:00,0.0191876955645
229,5492,2014-08-17 19:00:00,0.0
229,5493,2014-08-17 20:00:00,0.0
229,5494,2014-08-17 21:00:00,0.0
229,5495,2014-08-17 22:00:00,0.0
229,5496,2014-08-17 23:00:00,0.0
230,5497,2014-08-18 00:00:00,0.0
230,5498,2014-08-18 01:00:00,0.0
230,5499,2014-08-18 02:00:00,0.0
230,5500,2014-08-18 03:00:00,0.0
230,5501,2014-08-18 04:00:00,0.0
230,5502,2014-08-18 05:00:00,0.0
230,5503,2014-08-18 06:00:00,0.00266640620173
230,5504,2014-08-18 07:00:00,0.0989070209156
230,5505,2014-08-18 08:00:00,0.250208094861
230,5506,2014-08-18 09:00:00,0.414960892295
230,5507,2014-08-18 10:00:00,0.55416863513
230,5508,2014-08-18 11:00:00,0.631790296925
230,5509,2014-08-18 12:00:00,0.645925319695
230,5510,2014-08-18 13:00:00,0.620436663866
230,5511,2014-08-18 14:00:00,0.562980759706
230,5512,2014-08-18 15:00:00,0.448875644393
230,5513,2014-08-18 16:00:00,0.307935776026
230,5514,2014-08-18 17:00:00,0.151922665048
230,5515,2014-08-18 18:00:00,0.0198017382108
230,5516,2014-08-18 19:00:00,0.0
230,5517,2014-08-18 20:00:00,0.0
230,5518,2014-08-18 21:00:00,0.0
230,5519,2014-08-18 22:00:00,0.0
230,5520,2014-08-18 23:00:00,0.0
231,5521,2014-08-19 00:00:00,0.0
231,5522,2014-08-19 01:00:00,0.0
231,5523,2014-08-19 02:00:00,0.0
231,5524,2014-08-19 03:00:00,0.0
231,5525,2014-08-19 04:00:00,0.0
231,5526,2014-08-19 05:00:00,0.0
231,5527,2014-08-19 06:00:00,0.00270856281711
231,5528,2014-08-19 07:00:00,0.103026264103
231,5529,2014-08-19 08:00:00,0.269650813116
231,5530,2014-08-19 09:00:00,0.443825824107
231,5531,2014-08-19 10:00:00,0.575757302826
231,5532,2014-08-19 11:00:00,0.652245346991
231,5533,2014-08-19 12:00:00,0.682542751525
231,5534,2014-08-19 13:00:00,0.646591514122
231,5535,2014-08-19 14:00:00,0.583813289972
231,5536,2014-08-19 15:00:00,0.464013004888
231,5537,2014-08-19 16:00:00,0.32355859006
231,5538,2014-08-19 17:00:00,0.155055945571
231,5539,2014-08-19 18:00:00,0.0179999939942
231,5540,2014-08-19 19:00:00,0.0
231,5541,2014-08-19 20:00:00,0.0
231,5542,2014-08-19 21:00:00,0.0
231,5543,2014-08-19 22:00:00,0.0
231,5544,2014-08-19 23:00:00,0.0
232,5545,2014-08-20 00:00:00,0.0
232,5546,2014-08-20 01:00:00,0.0
232,5547,2014-08-20 02:00:00,0.0
232,5548,2014-08-20 03:00:00,0.0
232,5549,2014-08-20 04:00:00,0.0
232,5550,2014-08-20 05:00:00,0.0
232,5551,2014-08-20 06:00:00,0.00253877190319
232,5552,2014-08-20 07:00:00,0.101445957387
232,5553,2014-08-20 08:00:00,0.266775340284
232,5554,2014-08-20 09:00:00,0.439512583606
232,5555,2014-08-20 10:00:00,0.577554244219
232,5556,2014-08-20 11:00:00,0.664588969619
232,5557,2014-08-20 12:00:00,0.703095272785
232,5558,2014-08-20 13:00:00,0.684482659826
232,5559,2014-08-20 14:00:00,0.61485946417
232,5560,2014-08-20 15:00:00,0.500022053939
232,5561,2014-08-20 16:00:00,0.342603112552
232,5562,2014-08-20 17:00:00,0.155064773141
232,5563,2014-08-20 18:00:00,0.0166745337607
232,5564,2014-08-20 19:00:00,0.0
232,5565,2014-08-20 20:00:00,0.0
232,5566,2014-08-20 21:00:00,0.0
232,5567,2014-08-20 22:00:00,0.0
232,5568,2014-08-20 23:00:00,0.0
233,5569,2014-08-21 00:00:00,0.0
233,5570,2014-08-21 01:00:00,0.0
233,5571,2014-08-21 02:00:00,0.0
233,5572,2014-08-21 03:00:00,0.0
233,5573,2014-08-21 04:00:00,0.0
233,5574,2014-08-21 05:00:00,0.0
233,5575,2014-08-21 06:00:00,0.00252481520007
233,5576,2014-08-21 07:00:00,0.102699779294
233,5577,2014-08-21 08:00:00,0.27071938834
233,5578,2014-08-21 09:00:00,0.444854178349
233,5579,2014-08-21 10:00:00,0.580057017841
233,5580,2014-08-21 11:00:00,0.664853256512
233,5581,2014-08-21 12:00:00,0.701006567667
233,5582,2014-08-21 13:00:00,0.673817870264
233,5583,2014-08-21 14:00:00,0.595258869744
233,5584,2014-08-21 15:00:00,0.483917721728
233,5585,2014-08-21 16:00:00,0.310294081014
233,5586,2014-08-21 17:00:00,0.140955288473
233,5587,2014-08-21 18:00:00,0.0157819246973
233,5588,2014-08-21 19:00:00,0.0
233,5589,2014-08-21 20:00:00,0.0
233,5590,2014-08-21 21:00:00,0.0
233,5591,2014-08-21 22:00:00,0.0
233,5592,2014-08-21 23:00:00,0.0
234,5593,2014-08-22 00:00:00,0.0
234,5594,2014-08-22 01:00:00,0.0
234,5595,2014-08-22 02:00:00,0.0
234,5596,2014-08-22 03:00:00,0.0
234,5597,2014-08-22 04:00:00,0.0
234,5598,2014-08-22 05:00:00,0.0
234,5599,2014-08-22 06:00:00,0.00214441607614
234,5600,2014-08-22 07:00:00,0.0975832459369
234,5601,2014-08-22 08:00:00,0.250705100987
234,5602,2014-08-22 09:00:00,0.421514986897
234,5603,2014-08-22 10:00:00,0.555501905869
234,5604,2014-08-22 11:00:00,0.632185743707
234,5605,2014-08-22 12:00:00,0.671953192386
234,5606,2014-08-22 13:00:00,0.646799882118
