Day,Timepoint,dateTime,solarPV,wind
201,10,2014-07-20 09:00:00,0.326716146591,0.837354896895
201,11,2014-07-20 10:00:00,0.429972306494,0.831195389144
201,12,2014-07-20 11:00:00,0.517554398297,0.821255622819
201,13,2014-07-20 12:00:00,0.592634046974,0.814449894857
201,14,2014-07-20 13:00:00,0.567836460697,0.811397078393
201,15,2014-07-20 14:00:00,0.519716895554,0.807321770825
201,16,2014-07-20 15:00:00,0.418501997982,0.79659530742
201,17,2014-07-20 16:00:00,0.285980965527,0.779729851025
201,18,2014-07-20 17:00:00,0.14569704032,0.762127534379
201,19,2014-07-20 18:00:00,0.0286281038192,0.751980815187
201,20,2014-07-20 19:00:00,0.0,0.745864999267
201,21,2014-07-20 20:00:00,0.0,0.755723816105
201,22,2014-07-20 21:00:00,0.0,0.786529970431
201,23,2014-07-20 22:00:00,0.0,0.820186148932
201,24,2014-07-20 23:00:00,0.0,0.845711091309
202,1,2014-07-21 00:00:00,0.0,0.860435086401
202,2,2014-07-21 01:00:00,0.0,0.871267152629
202,3,2014-07-21 02:00:00,0.0,0.872040423961
202,4,2014-07-21 03:00:00,0.0,0.871083596858
202,5,2014-07-21 04:00:00,0.0,0.862088519561
202,6,2014-07-21 05:00:00,0.0,0.844447080281
202,7,2014-07-21 06:00:00,0.00280163288211,0.817479941823
202,8,2014-07-21 07:00:00,0.0911748904351,0.792866906767
202,9,2014-07-21 08:00:00,0.211655604238,0.782604688841
202,10,2014-07-21 09:00:00,0.332703627994,0.79546131681
202,11,2014-07-21 10:00:00,0.444005925904,0.810262645636
202,12,2014-07-21 11:00:00,0.513685960582,0.817284650309
202,13,2014-07-21 12:00:00,0.541735997071,0.82526623869
202,14,2014-07-21 13:00:00,0.526776521124,0.830588487495
202,15,2014-07-21 14:00:00,0.478033445142,0.832605254046
202,16,2014-07-21 15:00:00,0.396369918344,0.825169682059
202,17,2014-07-21 16:00:00,0.271792744539,0.814580716797
202,18,2014-07-21 17:00:00,0.136055894326,0.804283764174
202,19,2014-07-21 18:00:00,0.0280661915374,0.786864857665
202,20,2014-07-21 19:00:00,0.0,0.783152392098
202,21,2014-07-21 20:00:00,0.0,0.796136297501
202,22,2014-07-21 21:00:00,0.0,0.834668992904
202,23,2014-07-21 22:00:00,0.0,0.874725810369
202,24,2014-07-21 23:00:00,0.0,0.900274769056
203,1,2014-07-22 00:00:00,0.0,0.913241351115
203,2,2014-07-22 01:00:00,0.0,0.916366697423
203,3,2014-07-22 02:00:00,0.0,0.909684569325
203,4,2014-07-22 03:00:00,0.0,0.900808886261
203,5,2014-07-22 04:00:00,0.0,0.888882272665
203,6,2014-07-22 05:00:00,0.0,0.87402739696
203,7,2014-07-22 06:00:00,0.00270655419964,0.853844050966
203,8,2014-07-22 07:00:00,0.0914429846475,0.830319253783
203,9,2014-07-22 08:00:00,0.20767303867,0.825251622709
203,10,2014-07-22 09:00:00,0.327672017003,0.825587190974
203,11,2014-07-22 10:00:00,0.433815877075,0.826249636495
203,12,2014-07-22 11:00:00,0.494997317621,0.822202204067
203,13,2014-07-22 12:00:00,0.548928952338,0.814835424633
203,14,2014-07-22 13:00:00,0.546972003743,0.805338078302
203,15,2014-07-22 14:00:00,0.494958874921,0.796464507483
203,16,2014-07-22 15:00:00,0.392494718196,0.785125105348
203,17,2014-07-22 16:00:00,0.280814282775,0.768509930084
203,18,2014-07-22 17:00:00,0.140868711521,0.755688693745
203,19,2014-07-22 18:00:00,0.0256355402328,0.752336643612
203,20,2014-07-22 19:00:00,0.0,0.755060094436
203,21,2014-07-22 20:00:00,0.0,0.777018876696
203,22,2014-07-22 21:00:00,0.0,0.812949869781
203,23,2014-07-22 22:00:00,0.0,0.8508130537
203,24,2014-07-22 23:00:00,0.0,0.870798239465
204,1,2014-07-23 00:00:00,0.0,0.878789152738
204,2,2014-07-23 01:00:00,0.0,0.871472269855
204,3,2014-07-23 02:00:00,0.0,0.862019111984
204,4,2014-07-23 03:00:00,0.0,0.850917021
204,5,2014-07-23 04:00:00,0.0,0.837061158626
204,6,2014-07-23 05:00:00,0.0,0.823333685338
204,7,2014-07-23 06:00:00,0.00287819018587,0.809495597884
204,8,2014-07-23 07:00:00,0.0928314662724,0.797367968967
204,9,2014-07-23 08:00:00,0.213639283223,0.794210166798
204,10,2014-07-23 09:00:00,0.323187697846,0.792172276749
204,11,2014-07-23 10:00:00,0.41363355408,0.78231212928
204,12,2014-07-23 11:00:00,0.444772230141,0.766579426113
204,13,2014-07-23 12:00:00,0.483361889827,0.758340427772
204,14,2014-07-23 13:00:00,0.446500196592,0.764091594339
204,15,2014-07-23 14:00:00,0.410619049371,0.777081196307
204,16,2014-07-23 15:00:00,0.338849923164,0.788781461262
204,17,2014-07-23 16:00:00,0.246246374598,0.799200538529
204,18,2014-07-23 17:00:00,0.121555155755,0.805618973367
204,19,2014-07-23 18:00:00,0.0153236421152,0.812124168462
204,20,2014-07-23 19:00:00,0.0,0.815448557195
204,21,2014-07-23 20:00:00,0.0,0.812875318846
204,22,2014-07-23 21:00:00,0.0,0.814210348875
204,23,2014-07-23 22:00:00,0.0,0.812173163956
204,24,2014-07-23 23:00:00,0.0,0.810801920868
205,1,2014-07-24 00:00:00,0.0,0.807919320342
205,2,2014-07-24 01:00:00,0.0,0.805641709338
205,3,2014-07-24 02:00:00,0.0,0.808318084129
205,4,2014-07-24 03:00:00,0.0,0.81132480315
205,5,2014-07-24 04:00:00,0.0,0.80832748341
205,6,2014-07-24 05:00:00,0.0,0.80292874535
205,7,2014-07-24 06:00:00,0.00270140940846,0.795603552836
205,8,2014-07-24 07:00:00,0.0932218508675,0.786179790376
205,9,2014-07-24 08:00:00,0.232943793521,0.789485651912
205,10,2014-07-24 09:00:00,0.369442453188,0.794229666299
205,11,2014-07-24 10:00:00,0.477474382315,0.791542094304
205,12,2014-07-24 11:00:00,0.519857218315,0.789525787711
205,13,2014-07-24 12:00:00,0.54685740205,0.788794859768
205,14,2014-07-24 13:00:00,0.54576359473,0.787274197346
205,15,2014-07-24 14:00:00,0.486920043465,0.785712107259
205,16,2014-07-24 15:00:00,0.413402252915,0.788621560329
205,17,2014-07-24 16:00:00,0.272441382581,0.788552454502
205,18,2014-07-24 17:00:00,0.136880491682,0.786825603015
205,19,2014-07-24 18:00:00,0.0209979444376,0.786970154548
205,20,2014-07-24 19:00:00,0.0,0.796962947025
205,21,2014-07-24 20:00:00,0.0,0.815182810364
205,22,2014-07-24 21:00:00,0.0,0.829948595638
205,23,2014-07-24 22:00:00,0.0,0.837915235904
205,24,2014-07-24 23:00:00,0.0,0.843843528259
206,1,2014-07-25 00:00:00,0.0,0.845341654829
206,2,2014-07-25 01:00:00,0.0,0.843609040768
206,3,2014-07-25 02:00:00,0.0,0.837896250844
206,4,2014-07-25 03:00:00,0.0,0.812016615793
206,5,2014-07-25 04:00:00,0.0,0.778991719865
206,6,2014-07-25 05:00:00,0.0,0.747588978897
206,7,2014-07-25 06:00:00,0.00272114046103,0.721966951828
206,8,2014-07-25 07:00:00,0.0890285593039,0.677643934744
206,9,2014-07-25 08:00:00,0.226298664234,0.687500019075
206,10,2014-07-25 09:00:00,0.359951374422,0.722529789698
206,11,2014-07-25 10:00:00,0.459683346764,0.749603282209
206,12,2014-07-25 11:00:00,0.547289695692,0.76265941361
206,13,2014-07-25 12:00:00,0.569856448708,0.766619760983
206,14,2014-07-25 13:00:00,0.549651868011,0.766184476102
206,15,2014-07-25 14:00:00,0.524437207381,0.764842590706
206,16,2014-07-25 15:00:00,0.44817964555,0.767271165414
206,17,2014-07-25 16:00:00,0.290500639786,0.767157160759
206,18,2014-07-25 17:00:00,0.136108182099,0.751321352583
206,19,2014-07-25 18:00:00,0.0269080302574,0.711485605241
206,20,2014-07-25 19:00:00,0.0,0.673042359645
206,21,2014-07-25 20:00:00,0.0,0.668015210124
206,22,2014-07-25 21:00:00,0.0,0.673951067165
206,23,2014-07-25 22:00:00,0.0,0.679879668604
206,24,2014-07-25 23:00:00,0.0,0.681126427535
207,1,2014-07-26 00:00:00,0.0,0.676144907117
207,2,2014-07-26 01:00:00,0.0,0.667983435294
207,3,2014-07-26 02:00:00,0.0,0.656462074144
207,4,2014-07-26 03:00:00,0.0,0.630629748772
207,5,2014-07-26 04:00:00,0.0,0.600683366194
207,6,2014-07-26 05:00:00,0.0,0.568463609676
207,7,2014-07-26 06:00:00,0.0025206154907,0.531254206464
207,8,2014-07-26 07:00:00,0.0941805135483,0.494579204395
207,9,2014-07-26 08:00:00,0.231085621241,0.532027165569
207,10,2014-07-26 09:00:00,0.363258467331,0.562367409556
207,11,2014-07-26 10:00:00,0.452720194256,0.571401271067
207,12,2014-07-26 11:00:00,0.512338871217,0.573230745603
207,13,2014-07-26 12:00:00,0.547542556744,0.582436935297
207,14,2014-07-26 13:00:00,0.549544654444,0.599314923717
207,15,2014-07-26 14:00:00,0.492472855352,0.612365092426
207,16,2014-07-26 15:00:00,0.40734428109,0.631987249694
207,17,2014-07-26 16:00:00,0.282222494905,0.64065135202
207,18,2014-07-26 17:00:00,0.141509874077,0.626339303388
207,19,2014-07-26 18:00:00,0.021592142925,0.582145626738
207,20,2014-07-26 19:00:00,0.0,0.558933404105
207,21,2014-07-26 20:00:00,0.0,0.582453234997
207,22,2014-07-26 21:00:00,0.0,0.607044571346
207,23,2014-07-26 22:00:00,0.0,0.631086418039
207,24,2014-07-26 23:00:00,0.0,0.654566507083
208,1,2014-07-27 00:00:00,0.0,0.673803086378
208,2,2014-07-27 01:00:00,0.0,0.678018539728
208,3,2014-07-27 02:00:00,0.0,0.672704126975
208,4,2014-07-27 03:00:00,0.0,0.6795233666
208,5,2014-07-27 04:00:00,0.0,0.686390145359
208,6,2014-07-27 05:00:00,0.0,0.688576227839
208,7,2014-07-27 06:00:00,0.00250401138202,0.689451506148
208,8,2014-07-27 07:00:00,0.093540905704,0.694440575536
208,9,2014-07-27 08:00:00,0.225437933971,0.742518694943
208,10,2014-07-27 09:00:00,0.354868353224,0.762083770254
208,11,2014-07-27 10:00:00,0.461165624218,0.750353835382
208,12,2014-07-27 11:00:00,0.511662737712,0.740219468003
208,13,2014-07-27 12:00:00,0.564495422338,0.741249159179
208,14,2014-07-27 13:00:00,0.551570399584,0.74898169438
208,15,2014-07-27 14:00:00,0.522643277368,0.75025225693
208,16,2014-07-27 15:00:00,0.425054047925,0.764667522681
208,17,2014-07-27 16:00:00,0.292178505771,0.776700910473
208,18,2014-07-27 17:00:00,0.136361579156,0.766557895044
208,19,2014-07-27 18:00:00,0.0245442369165,0.743046834788
208,20,2014-07-27 19:00:00,0.0,0.732179318256
208,21,2014-07-27 20:00:00,0.0,0.73351436924
208,22,2014-07-27 21:00:00,0.0,0.745254026098
208,23,2014-07-27 22:00:00,0.0,0.757545143411
208,24,2014-07-27 23:00:00,0.0,0.771834234999
209,1,2014-07-28 00:00:00,0.0,0.784376125882
209,2,2014-07-28 01:00:00,0.0,0.78545280089
209,3,2014-07-28 02:00:00,0.0,0.782646148984
209,4,2014-07-28 03:00:00,0.0,0.782773249349
209,5,2014-07-28 04:00:00,0.0,0.77861344255
209,6,2014-07-28 05:00:00,0.0,0.770468133174
209,7,2014-07-28 06:00:00,0.00209683277142,0.757972711682
209,8,2014-07-28 07:00:00,0.0885067686249,0.743212681648
209,9,2014-07-28 08:00:00,0.188159648909,0.755790594901
209,10,2014-07-28 09:00:00,0.308003731872,0.767446994099
209,11,2014-07-28 10:00:00,0.376733946997,0.776849287307
209,12,2014-07-28 11:00:00,0.444604960295,0.786558353724
209,13,2014-07-28 12:00:00,0.475025458575,0.794407377773
209,14,2014-07-28 13:00:00,0.469985115305,0.799523586293
209,15,2014-07-28 14:00:00,0.451988772117,0.794417267397
209,16,2014-07-28 15:00:00,0.365601927176,0.785976485741
209,17,2014-07-28 16:00:00,0.256776412764,0.776526137911
209,18,2014-07-28 17:00:00,0.132901837252,0.762654877941
209,19,2014-07-28 18:00:00,0.0236679936422,0.738290570218
209,20,2014-07-28 19:00:00,0.0,0.723275039208
209,21,2014-07-28 20:00:00,0.0,0.732124838888
209,22,2014-07-28 21:00:00,0.0,0.764462648531
209,23,2014-07-28 22:00:00,0.0,0.790005100748
209,24,2014-07-28 23:00:00,0.0,0.804514847555
210,1,2014-07-29 00:00:00,0.0,0.818073066731
210,2,2014-07-29 01:00:00,0.0,0.823106432497
210,3,2014-07-29 02:00:00,0.0,0.819467552896
210,4,2014-07-29 03:00:00,0.0,0.799921808399
210,5,2014-07-29 04:00:00,0.0,0.771996827576
210,6,2014-07-29 05:00:00,0.0,0.741512991788
210,7,2014-07-29 06:00:00,0.00218485499226,0.711146190721
210,8,2014-07-29 07:00:00,0.0915525370377,0.684438201471
210,9,2014-07-29 08:00:00,0.218572286073,0.699512802001
210,10,2014-07-29 09:00:00,0.331768373964,0.710570008826
210,11,2014-07-29 10:00:00,0.416732496427,0.708546620555
210,12,2014-07-29 11:00:00,0.477871861777,0.713550130952
210,13,2014-07-29 12:00:00,0.493466937383,0.723184481939
210,14,2014-07-29 13:00:00,0.485939696519,0.730897232655
210,15,2014-07-29 14:00:00,0.405631110568,0.739724790898
210,16,2014-07-29 15:00:00,0.293275432342,0.757201686707
210,17,2014-07-29 16:00:00,0.202428953957,0.776649117512
210,18,2014-07-29 17:00:00,0.104663796855,0.772657243625
210,19,2014-07-29 18:00:00,0.0155937594754,0.757118479339
210,20,2014-07-29 19:00:00,0.0,0.739836293548
210,21,2014-07-29 20:00:00,0.0,0.727432570314
210,22,2014-07-29 21:00:00,0.0,0.709133015825
210,23,2014-07-29 22:00:00,0.0,0.700390913401
210,24,2014-07-29 23:00:00,0.0,0.708236970249
211,1,2014-07-30 00:00:00,0.0,0.731544017598
211,2,2014-07-30 01:00:00,0.0,0.742839266897
211,3,2014-07-30 02:00:00,0.0,0.743861988502
211,4,2014-07-30 03:00:00,0.0,0.733093841785
211,5,2014-07-30 04:00:00,0.0,0.711806608864
211,6,2014-07-30 05:00:00,0.0,0.686594989124
211,7,2014-07-30 06:00:00,0.0024294703416,0.663754416847
211,8,2014-07-30 07:00:00,0.0880008901541,0.639141515901
211,9,2014-07-30 08:00:00,0.201652770429,0.640690341591
211,10,2014-07-30 09:00:00,0.309499533962,0.652302279917
211,11,2014-07-30 10:00:00,0.402835526048,0.660992090655
211,12,2014-07-30 11:00:00,0.453156862456,0.662811833777
211,13,2014-07-30 12:00:00,0.483681380376,0.668254796968
211,14,2014-07-30 13:00:00,0.495128467726,0.670074546375
211,15,2014-07-30 14:00:00,0.456845485857,0.665844904522
211,16,2014-07-30 15:00:00,0.347954375536,0.671881583546
211,17,2014-07-30 16:00:00,0.237160751274,0.678506785802
211,18,2014-07-30 17:00:00,0.132759668916,0.67741225939
211,19,2014-07-30 18:00:00,0.0210487397641,0.66692021118
211,20,2014-07-30 19:00:00,0.0,0.656162683314
211,21,2014-07-30 20:00:00,0.0,0.648188105365
211,22,2014-07-30 21:00:00,0.0,0.634736788211
211,23,2014-07-30 22:00:00,0.0,0.62856749142
211,24,2014-07-30 23:00:00,0.0,0.630965884912
212,1,2014-07-31 00:00:00,0.0,0.634278324164
212,2,2014-07-31 01:00:00,0.0,0.641260339721
212,3,2014-07-31 02:00:00,0.0,0.647926926683
212,4,2014-07-31 03:00:00,0.0,0.649138964538
212,5,2014-07-31 04:00:00,0.0,0.647451860138
212,6,2014-07-31 05:00:00,0.0,0.645683027781
212,7,2014-07-31 06:00:00,0.00179021445661,0.644071245453
212,8,2014-07-31 07:00:00,0.0931498459666,0.634913977911
212,9,2014-07-31 08:00:00,0.219183480855,0.637646295763
212,10,2014-07-31 09:00:00,0.322730368652,0.648039215139
212,11,2014-07-31 10:00:00,0.41564778557,0.643671799587
212,12,2014-07-31 11:00:00,0.490351836246,0.635253698372
212,13,2014-07-31 12:00:00,0.507023358316,0.630511839188
212,14,2014-07-31 13:00:00,0.522994793184,0.629481366397
212,15,2014-07-31 14:00:00,0.465625715135,0.6308680909
212,16,2014-07-31 15:00:00,0.350679542076,0.640953767677
212,17,2014-07-31 16:00:00,0.243980912904,0.6500018135
212,18,2014-07-31 17:00:00,0.13812748604,0.64871112071
212,19,2014-07-31 18:00:00,0.0143149224599,0.64057957655
212,20,2014-07-31 19:00:00,0.0,0.640918102587
212,21,2014-07-31 20:00:00,0.0,0.644182398158
212,22,2014-07-31 21:00:00,0.0,0.642168620811
212,23,2014-07-31 22:00:00,0.0,0.640333668687
212,24,2014-07-31 23:00:00,0.0,0.645414949727
213,1,2014-08-01 00:00:00,0.0,0.647440404143
213,2,2014-08-01 01:00:00,0.0,0.645840245449
213,3,2014-08-01 02:00:00,0.0,0.641727672892
213,4,2014-08-01 03:00:00,0.0,0.649380405883
213,5,2014-08-01 04:00:00,0.0,0.655648993908
213,6,2014-08-01 05:00:00,0.0,0.659981166609
213,7,2014-08-01 06:00:00,0.00171273427387,0.664534181027
213,8,2014-08-01 07:00:00,0.0933726199972,0.665347664643
213,9,2014-08-01 08:00:00,0.235982644927,0.680325062086
213,10,2014-08-01 09:00:00,0.362870478289,0.688763376313
213,11,2014-08-01 10:00:00,0.457878675196,0.684477754727
213,12,2014-08-01 11:00:00,0.533718639637,0.674782911388
213,13,2014-08-01 12:00:00,0.566408723592,0.66774716455
213,14,2014-08-01 13:00:00,0.592167457822,0.660009679822
213,15,2014-08-01 14:00:00,0.516665456964,0.655035443297
213,16,2014-08-01 15:00:00,0.422682747241,0.656696646501
213,17,2014-08-01 16:00:00,0.301071844934,0.654549756854
213,18,2014-08-01 17:00:00,0.151902242139,0.640503971588
213,19,2014-08-01 18:00:00,0.0234493463181,0.622195489301
213,20,2014-08-01 19:00:00,0.0,0.607482695604
213,21,2014-08-01 20:00:00,0.0,0.59601027756
213,22,2014-08-01 21:00:00,0.0,0.595119677092
213,23,2014-08-01 22:00:00,0.0,0.611258791505
213,24,2014-08-01 23:00:00,0.0,0.636415295899
214,1,2014-08-02 00:00:00,0.0,0.660703198186
214,2,2014-08-02 01:00:00,0.0,0.673159465612
214,3,2014-08-02 02:00:00,0.0,0.675946079478
214,4,2014-08-02 03:00:00,0.0,0.671162402871
214,5,2014-08-02 04:00:00,0.0,0.668073140749
214,6,2014-08-02 05:00:00,0.0,0.659037144991
214,7,2014-08-02 06:00:00,0.00170446687512,0.648481514643
214,8,2014-08-02 07:00:00,0.0935367320253,0.639665278286
214,9,2014-08-02 08:00:00,0.229200809898,0.650011884383
214,10,2014-08-02 09:00:00,0.357973341286,0.660441643365
214,11,2014-08-02 10:00:00,0.477020189308,0.659441593819
214,12,2014-08-02 11:00:00,0.558293617995,0.659810121908
214,13,2014-08-02 12:00:00,0.593543127936,0.662450990865
214,14,2014-08-02 13:00:00,0.584376585756,0.664370545947
214,15,2014-08-02 14:00:00,0.530722798259,0.667287864406
214,16,2014-08-02 15:00:00,0.405580448049,0.676154243533
214,17,2014-08-02 16:00:00,0.290343809617,0.684254277942
214,18,2014-08-02 17:00:00,0.139871344489,0.68071214147
214,19,2014-08-02 18:00:00,0.0229144224321,0.665239634205
214,20,2014-08-02 19:00:00,0.0,0.675180963759
214,21,2014-08-02 20:00:00,0.0,0.69584147597
214,22,2014-08-02 21:00:00,0.0,0.707007558759
214,23,2014-08-02 22:00:00,0.0,0.723480516856
214,24,2014-08-02 23:00:00,0.0,0.739256471803
215,1,2014-08-03 00:00:00,0.0,0.761697543731
215,2,2014-08-03 01:00:00,0.0,0.780816941622
215,3,2014-08-03 02:00:00,0.0,0.79448930585
215,4,2014-08-03 03:00:00,0.0,0.795729447251
215,5,2014-08-03 04:00:00,0.0,0.789335248748
215,6,2014-08-03 05:00:00,0.0,0.778768786858
215,7,2014-08-03 06:00:00,0.00177623231749,0.771002400206
215,8,2014-08-03 07:00:00,0.0963589558952,0.757905666761
215,9,2014-08-03 08:00:00,0.246100267038,0.766190178954
215,10,2014-08-03 09:00:00,0.388383261483,0.784514632999
215,11,2014-08-03 10:00:00,0.484087795615,0.789278801723
215,12,2014-08-03 11:00:00,0.539131248122,0.786253247469
215,13,2014-08-03 12:00:00,0.571604297337,0.781766643042
215,14,2014-08-03 13:00:00,0.548458798085,0.776851179526
215,15,2014-08-03 14:00:00,0.482227020655,0.77702392471
215,16,2014-08-03 15:00:00,0.402808345442,0.780488674014
215,17,2014-08-03 16:00:00,0.293587915717,0.785032682053
215,18,2014-08-03 17:00:00,0.15143158158,0.784153049334
215,19,2014-08-03 18:00:00,0.0202837485681,0.783206728974
215,20,2014-08-03 19:00:00,0.0,0.790659773083
215,21,2014-08-03 20:00:00,0.0,0.806229935011
215,22,2014-08-03 21:00:00,0.0,0.824317740077
215,23,2014-08-03 22:00:00,0.0,0.850307099762
215,24,2014-08-03 23:00:00,0.0,0.875797177523
216,1,2014-08-04 00:00:00,0.0,0.900105124136
216,2,2014-08-04 01:00:00,0.0,0.916854889014
216,3,2014-08-04 02:00:00,0.0,0.925606313186
216,4,2014-08-04 03:00:00,0.0,0.925521638981
216,5,2014-08-04 04:00:00,0.0,0.917487358677
216,6,2014-08-04 05:00:00,0.0,0.898570398939
216,7,2014-08-04 06:00:00,0.0016670440593,0.870789471972
216,8,2014-08-04 07:00:00,0.094664856319,0.846522612507
216,9,2014-08-04 08:00:00,0.232032380936,0.836132164752
216,10,2014-08-04 09:00:00,0.371169391948,0.823333110129
216,11,2014-08-04 10:00:00,0.472605882534,0.812277284226
216,12,2014-08-04 11:00:00,0.545351422192,0.802546256118
216,13,2014-08-04 12:00:00,0.590725444405,0.793672071322
216,14,2014-08-04 13:00:00,0.568186895882,0.786506745165
216,15,2014-08-04 14:00:00,0.510170234922,0.780662892321
216,16,2014-08-04 15:00:00,0.437694985969,0.788209815036
216,17,2014-08-04 16:00:00,0.30489437759,0.7905362518
216,18,2014-08-04 17:00:00,0.150298012622,0.789321486676
216,19,2014-08-04 18:00:00,0.0233301415848,0.78814697365
216,20,2014-08-04 19:00:00,0.0,0.794493653973
216,21,2014-08-04 20:00:00,0.0,0.80488559895
216,22,2014-08-04 21:00:00,0.0,0.800109528939
216,23,2014-08-04 22:00:00,0.0,0.790728148634
216,24,2014-08-04 23:00:00,0.0,0.791002308823
217,1,2014-08-05 00:00:00,0.0,0.801895062282
217,2,2014-08-05 01:00:00,0.0,0.81944593696
217,3,2014-08-05 02:00:00,0.0,0.842076553545
217,4,2014-08-05 03:00:00,0.0,0.853458229919
217,5,2014-08-05 04:00:00,0.0,0.858709800238
217,6,2014-08-05 05:00:00,0.0,0.852295497689
217,7,2014-08-05 06:00:00,0.00100109407237,0.837405504862
217,8,2014-08-05 07:00:00,0.0907208064516,0.814226756493
217,9,2014-08-05 08:00:00,0.213592865045,0.806925662013
217,10,2014-08-05 09:00:00,0.339060178531,0.808029686194
217,11,2014-08-05 10:00:00,0.44256924065,0.798707646773
217,12,2014-08-05 11:00:00,0.492179210876,0.781643136427
217,13,2014-08-05 12:00:00,0.524428735562,0.763165210387
217,14,2014-08-05 13:00:00,0.535057412676,0.745285189046
217,15,2014-08-05 14:00:00,0.514534278684,0.729464796277
217,16,2014-08-05 15:00:00,0.390546839357,0.732141144875
217,17,2014-08-05 16:00:00,0.28414647767,0.742429451542
217,18,2014-08-05 17:00:00,0.131433443589,0.7470863683
217,19,2014-08-05 18:00:00,0.0183747813785,0.75282669599
217,20,2014-08-05 19:00:00,0.0,0.759636192675
217,21,2014-08-05 20:00:00,0.0,0.76085917418
217,22,2014-08-05 21:00:00,0.0,0.748384863614
217,23,2014-08-05 22:00:00,0.0,0.732814976194
217,24,2014-08-05 23:00:00,0.0,0.721246722364
218,1,2014-08-06 00:00:00,0.0,0.714055417479
218,2,2014-08-06 01:00:00,0.0,0.710252379976
218,3,2014-08-06 02:00:00,0.0,0.705060102345
218,4,2014-08-06 03:00:00,0.0,0.703995347482
218,5,2014-08-06 04:00:00,0.0,0.706735260406
