Day,Timepoint,dateTime,wind
181,4328,2014-06-30 07:00:00,0.467152216149
181,4329,2014-06-30 08:00:00,0.49135118432
181,4330,2014-06-30 09:00:00,0.515457413208
181,4331,2014-06-30 10:00:00,0.525365949259
181,4332,2014-06-30 11:00:00,0.535949641629
181,4333,2014-06-30 12:00:00,0.550032913071
181,4334,2014-06-30 13:00:00,0.567627095962
181,4335,2014-06-30 14:00:00,0.585130285191
181,4336,2014-06-30 15:00:00,0.61628902652
181,4337,2014-06-30 16:00:00,0.636555116752
181,4338,2014-06-30 17:00:00,0.638765814945
181,4339,2014-06-30 18:00:00,0.624293411168
181,4340,2014-06-30 19:00:00,0.610756805345
181,4341,2014-06-30 20:00:00,0.605266607424
181,4342,2014-06-30 21:00:00,0.610932835155
181,4343,2014-06-30 22:00:00,0.607910787478
181,4344,2014-06-30 23:00:00,0.606247170227
182,4345,2014-07-01 00:00:00,0.607235290503
182,4346,2014-07-01 01:00:00,0.61481643836
182,4347,2014-07-01 02:00:00,0.621771774966
182,4348,2014-07-01 03:00:00,0.611211300333
182,4349,2014-07-01 04:00:00,0.588311923767
182,4350,2014-07-01 05:00:00,0.557658479787
182,4351,2014-07-01 06:00:00,0.525686893679
182,4352,2014-07-01 07:00:00,0.504708280089
182,4353,2014-07-01 08:00:00,0.535728635974
182,4354,2014-07-01 09:00:00,0.556068812969
182,4355,2014-07-01 10:00:00,0.558883756302
182,4356,2014-07-01 11:00:00,0.560867952648
182,4357,2014-07-01 12:00:00,0.556712648092
182,4358,2014-07-01 13:00:00,0.555851401223
182,4359,2014-07-01 14:00:00,0.558652615908
182,4360,2014-07-01 15:00:00,0.563236753445
182,4361,2014-07-01 16:00:00,0.560973154945
182,4362,2014-07-01 17:00:00,0.547345382465
182,4363,2014-07-01 18:00:00,0.526171522559
182,4364,2014-07-01 19:00:00,0.520761989898
182,4365,2014-07-01 20:00:00,0.528439442948
182,4366,2014-07-01 21:00:00,0.550797004103
182,4367,2014-07-01 22:00:00,0.577066400405
182,4368,2014-07-01 23:00:00,0.602202473495
183,4369,2014-07-02 00:00:00,0.618172457122
183,4370,2014-07-02 01:00:00,0.629850433039
183,4371,2014-07-02 02:00:00,0.631421621998
183,4372,2014-07-02 03:00:00,0.624907288061
183,4373,2014-07-02 04:00:00,0.608290675716
183,4374,2014-07-02 05:00:00,0.588410332572
183,4375,2014-07-02 06:00:00,0.568563131242
183,4376,2014-07-02 07:00:00,0.558168882338
183,4377,2014-07-02 08:00:00,0.608876640659
183,4378,2014-07-02 09:00:00,0.624407190245
183,4379,2014-07-02 10:00:00,0.59490001181
183,4380,2014-07-02 11:00:00,0.556881517752
183,4381,2014-07-02 12:00:00,0.533031513281
183,4382,2014-07-02 13:00:00,0.525455084636
183,4383,2014-07-02 14:00:00,0.527082420152
183,4384,2014-07-02 15:00:00,0.550523251471
183,4385,2014-07-02 16:00:00,0.572038137613
183,4386,2014-07-02 17:00:00,0.57972594073
183,4387,2014-07-02 18:00:00,0.564562316716
183,4388,2014-07-02 19:00:00,0.548503301377
183,4389,2014-07-02 20:00:00,0.534890430847
183,4390,2014-07-02 21:00:00,0.537355202844
183,4391,2014-07-02 22:00:00,0.537081125887
183,4392,2014-07-02 23:00:00,0.541613340758
184,4393,2014-07-03 00:00:00,0.555184300698
184,4394,2014-07-03 01:00:00,0.569488267136
184,4395,2014-07-03 02:00:00,0.583485535455
184,4396,2014-07-03 03:00:00,0.576924364054
184,4397,2014-07-03 04:00:00,0.567633986118
184,4398,2014-07-03 05:00:00,0.559620804696
184,4399,2014-07-03 06:00:00,0.54352985851
184,4400,2014-07-03 07:00:00,0.52846688291
184,4401,2014-07-03 08:00:00,0.561190421695
184,4402,2014-07-03 09:00:00,0.581992332825
184,4403,2014-07-03 10:00:00,0.561590424417
184,4404,2014-07-03 11:00:00,0.523829393077
184,4405,2014-07-03 12:00:00,0.490368882895
184,4406,2014-07-03 13:00:00,0.465724612501
184,4407,2014-07-03 14:00:00,0.450731516438
184,4408,2014-07-03 15:00:00,0.474642582006
184,4409,2014-07-03 16:00:00,0.51256820545
184,4410,2014-07-03 17:00:00,0.548246350646
184,4411,2014-07-03 18:00:00,0.569725526373
184,4412,2014-07-03 19:00:00,0.567079697695
184,4413,2014-07-03 20:00:00,0.575197574427
184,4414,2014-07-03 21:00:00,0.580566433133
184,4415,2014-07-03 22:00:00,0.573820104156
184,4416,2014-07-03 23:00:00,0.573790994571
185,4417,2014-07-04 00:00:00,0.579646554437
185,4418,2014-07-04 01:00:00,0.576489293568
185,4419,2014-07-04 02:00:00,0.566071625932
185,4420,2014-07-04 03:00:00,0.540679894744
185,4421,2014-07-04 04:00:00,0.513722904778
185,4422,2014-07-04 05:00:00,0.483482656847
185,4423,2014-07-04 06:00:00,0.455225645954
185,4424,2014-07-04 07:00:00,0.435178349433
185,4425,2014-07-04 08:00:00,0.47630336733
185,4426,2014-07-04 09:00:00,0.532958289496
185,4427,2014-07-04 10:00:00,0.547129493679
185,4428,2014-07-04 11:00:00,0.537542901354
185,4429,2014-07-04 12:00:00,0.527742963512
185,4430,2014-07-04 13:00:00,0.531594508207
185,4431,2014-07-04 14:00:00,0.548473175818
185,4432,2014-07-04 15:00:00,0.566356019957
185,4433,2014-07-04 16:00:00,0.585778337205
185,4434,2014-07-04 17:00:00,0.594461838403
185,4435,2014-07-04 18:00:00,0.575125473613
185,4436,2014-07-04 19:00:00,0.527025315953
185,4437,2014-07-04 20:00:00,0.495851571009
185,4438,2014-07-04 21:00:00,0.505819764862
185,4439,2014-07-04 22:00:00,0.528958091287
185,4440,2014-07-04 23:00:00,0.561647773943
186,4441,2014-07-05 00:00:00,0.585511723723
186,4442,2014-07-05 01:00:00,0.592812379455
186,4443,2014-07-05 02:00:00,0.584145899153
186,4444,2014-07-05 03:00:00,0.542963436065
186,4445,2014-07-05 04:00:00,0.489018452263
186,4446,2014-07-05 05:00:00,0.444570715749
186,4447,2014-07-05 06:00:00,0.404615263465
186,4448,2014-07-05 07:00:00,0.376797114294
186,4449,2014-07-05 08:00:00,0.390037410398
186,4450,2014-07-05 09:00:00,0.393873014836
186,4451,2014-07-05 10:00:00,0.368732153202
186,4452,2014-07-05 11:00:00,0.330435138302
186,4453,2014-07-05 12:00:00,0.294143562536
186,4454,2014-07-05 13:00:00,0.278511791884
186,4455,2014-07-05 14:00:00,0.288779910696
186,4456,2014-07-05 15:00:00,0.319119775067
186,4457,2014-07-05 16:00:00,0.353125454906
186,4458,2014-07-05 17:00:00,0.367415532701
186,4459,2014-07-05 18:00:00,0.364735402905
186,4460,2014-07-05 19:00:00,0.381958089342
186,4461,2014-07-05 20:00:00,0.407956455608
186,4462,2014-07-05 21:00:00,0.43784989545
186,4463,2014-07-05 22:00:00,0.464125921248
186,4464,2014-07-05 23:00:00,0.483128353285
187,4465,2014-07-06 00:00:00,0.493346999035
187,4466,2014-07-06 01:00:00,0.497516107903
187,4467,2014-07-06 02:00:00,0.490422551516
187,4468,2014-07-06 03:00:00,0.460827377342
187,4469,2014-07-06 04:00:00,0.417210762804
187,4470,2014-07-06 05:00:00,0.377764549768
187,4471,2014-07-06 06:00:00,0.336993880765
187,4472,2014-07-06 07:00:00,0.303016761192
187,4473,2014-07-06 08:00:00,0.31359129613
187,4474,2014-07-06 09:00:00,0.3236418152
187,4475,2014-07-06 10:00:00,0.331897212398
187,4476,2014-07-06 11:00:00,0.34632361669
187,4477,2014-07-06 12:00:00,0.371904730345
187,4478,2014-07-06 13:00:00,0.408934727469
187,4479,2014-07-06 14:00:00,0.456968791495
187,4480,2014-07-06 15:00:00,0.488341487326
187,4481,2014-07-06 16:00:00,0.492980983107
187,4482,2014-07-06 17:00:00,0.465356828951
187,4483,2014-07-06 18:00:00,0.410018845611
187,4484,2014-07-06 19:00:00,0.378774463816
187,4485,2014-07-06 20:00:00,0.359904595373
187,4486,2014-07-06 21:00:00,0.364053559426
187,4487,2014-07-06 22:00:00,0.379807065615
187,4488,2014-07-06 23:00:00,0.397209968421
188,4489,2014-07-07 00:00:00,0.412611793982
188,4490,2014-07-07 01:00:00,0.424436059806
188,4491,2014-07-07 02:00:00,0.432362700119
188,4492,2014-07-07 03:00:00,0.421868773109
188,4493,2014-07-07 04:00:00,0.406664010152
188,4494,2014-07-07 05:00:00,0.389017684268
188,4495,2014-07-07 06:00:00,0.371539462064
188,4496,2014-07-07 07:00:00,0.359419924494
188,4497,2014-07-07 08:00:00,0.387372928866
188,4498,2014-07-07 09:00:00,0.429552591662
188,4499,2014-07-07 10:00:00,0.44850152974
188,4500,2014-07-07 11:00:00,0.456002284997
188,4501,2014-07-07 12:00:00,0.460734442064
188,4502,2014-07-07 13:00:00,0.46439554032
188,4503,2014-07-07 14:00:00,0.47108254282
188,4504,2014-07-07 15:00:00,0.474330386362
188,4505,2014-07-07 16:00:00,0.472879047657
188,4506,2014-07-07 17:00:00,0.455641111611
188,4507,2014-07-07 18:00:00,0.442424752892
188,4508,2014-07-07 19:00:00,0.454771933946
188,4509,2014-07-07 20:00:00,0.470780126591
188,4510,2014-07-07 21:00:00,0.485254317989
188,4511,2014-07-07 22:00:00,0.500833149667
188,4512,2014-07-07 23:00:00,0.518748801964
189,4513,2014-07-08 00:00:00,0.542078446806
189,4514,2014-07-08 01:00:00,0.564193728521
189,4515,2014-07-08 02:00:00,0.5764102106
189,4516,2014-07-08 03:00:00,0.576512254644
189,4517,2014-07-08 04:00:00,0.572425308998
189,4518,2014-07-08 05:00:00,0.567108351292
189,4519,2014-07-08 06:00:00,0.552474071342
189,4520,2014-07-08 07:00:00,0.529580751954
189,4521,2014-07-08 08:00:00,0.560939072154
189,4522,2014-07-08 09:00:00,0.593524541821
189,4523,2014-07-08 10:00:00,0.587879714873
189,4524,2014-07-08 11:00:00,0.574933780872
189,4525,2014-07-08 12:00:00,0.567114351804
189,4526,2014-07-08 13:00:00,0.571903067418
189,4527,2014-07-08 14:00:00,0.587126903885
189,4528,2014-07-08 15:00:00,0.610209282748
189,4529,2014-07-08 16:00:00,0.624492384722
189,4530,2014-07-08 17:00:00,0.619841773893
189,4531,2014-07-08 18:00:00,0.594527049727
189,4532,2014-07-08 19:00:00,0.581489376416
189,4533,2014-07-08 20:00:00,0.591596296037
189,4534,2014-07-08 21:00:00,0.606356723412
189,4535,2014-07-08 22:00:00,0.610980069275
189,4536,2014-07-08 23:00:00,0.612297117431
190,4537,2014-07-09 00:00:00,0.610749850524
190,4538,2014-07-09 01:00:00,0.602687341036
190,4539,2014-07-09 02:00:00,0.586197071112
190,4540,2014-07-09 03:00:00,0.578874273282
190,4541,2014-07-09 04:00:00,0.579010303786
190,4542,2014-07-09 05:00:00,0.581825544111
190,4543,2014-07-09 06:00:00,0.581486334828
190,4544,2014-07-09 07:00:00,0.579656432183
190,4545,2014-07-09 08:00:00,0.617551037091
190,4546,2014-07-09 09:00:00,0.63599635911
190,4547,2014-07-09 10:00:00,0.629293613681
190,4548,2014-07-09 11:00:00,0.617768816161
190,4549,2014-07-09 12:00:00,0.606271509602
190,4550,2014-07-09 13:00:00,0.597159733743
190,4551,2014-07-09 14:00:00,0.585323517226
190,4552,2014-07-09 15:00:00,0.587204569889
190,4553,2014-07-09 16:00:00,0.581221650963
190,4554,2014-07-09 17:00:00,0.556984667769
190,4555,2014-07-09 18:00:00,0.531553184936
190,4556,2014-07-09 19:00:00,0.528059993365
190,4557,2014-07-09 20:00:00,0.543905936513
190,4558,2014-07-09 21:00:00,0.584033997028
190,4559,2014-07-09 22:00:00,0.620304251343
190,4560,2014-07-09 23:00:00,0.649608684987
191,4561,2014-07-10 00:00:00,0.669193586724
191,4562,2014-07-10 01:00:00,0.675942422635
191,4563,2014-07-10 02:00:00,0.680799221833
191,4564,2014-07-10 03:00:00,0.677812401584
191,4565,2014-07-10 04:00:00,0.670663243625
191,4566,2014-07-10 05:00:00,0.660546231597
191,4567,2014-07-10 06:00:00,0.655821728334
191,4568,2014-07-10 07:00:00,0.654638615402
191,4569,2014-07-10 08:00:00,0.67783110177
191,4570,2014-07-10 09:00:00,0.691276740264
191,4571,2014-07-10 10:00:00,0.690779149717
191,4572,2014-07-10 11:00:00,0.684120784813
191,4573,2014-07-10 12:00:00,0.675779906812
191,4574,2014-07-10 13:00:00,0.669174036893
191,4575,2014-07-10 14:00:00,0.661713606266
191,4576,2014-07-10 15:00:00,0.658671237778
191,4577,2014-07-10 16:00:00,0.652327152132
191,4578,2014-07-10 17:00:00,0.647557371032
191,4579,2014-07-10 18:00:00,0.634059533213
191,4580,2014-07-10 19:00:00,0.627032213457
191,4581,2014-07-10 20:00:00,0.630472740381
191,4582,2014-07-10 21:00:00,0.658686612716
191,4583,2014-07-10 22:00:00,0.692829139039
191,4584,2014-07-10 23:00:00,0.731717622741
192,4585,2014-07-11 00:00:00,0.762945761953
192,4586,2014-07-11 01:00:00,0.785067421837
192,4587,2014-07-11 02:00:00,0.791017005953
192,4588,2014-07-11 03:00:00,0.797598883155
192,4589,2014-07-11 04:00:00,0.793140916709
192,4590,2014-07-11 05:00:00,0.778842630459
192,4591,2014-07-11 06:00:00,0.754941079645
192,4592,2014-07-11 07:00:00,0.732862889645
192,4593,2014-07-11 08:00:00,0.725998022381
192,4594,2014-07-11 09:00:00,0.722720785261
192,4595,2014-07-11 10:00:00,0.715055125242
192,4596,2014-07-11 11:00:00,0.715496953222
192,4597,2014-07-11 12:00:00,0.721793692418
192,4598,2014-07-11 13:00:00,0.736492700038
192,4599,2014-07-11 14:00:00,0.753287593801
192,4600,2014-07-11 15:00:00,0.764044959374
192,4601,2014-07-11 16:00:00,0.768535988304
192,4602,2014-07-11 17:00:00,0.764547132803
192,4603,2014-07-11 18:00:00,0.753552978648
192,4604,2014-07-11 19:00:00,0.74458151385
192,4605,2014-07-11 20:00:00,0.746480432054
192,4606,2014-07-11 21:00:00,0.763257468276
192,4607,2014-07-11 22:00:00,0.783451078704
192,4608,2014-07-11 23:00:00,0.798315454742
193,4609,2014-07-12 00:00:00,0.806183731221
193,4610,2014-07-12 01:00:00,0.812480422751
193,4611,2014-07-12 02:00:00,0.811090923457
193,4612,2014-07-12 03:00:00,0.815903250797
193,4613,2014-07-12 04:00:00,0.820226278377
193,4614,2014-07-12 05:00:00,0.813426687769
193,4615,2014-07-12 06:00:00,0.796968430689
193,4616,2014-07-12 07:00:00,0.772273457597
193,4617,2014-07-12 08:00:00,0.771083320513
193,4618,2014-07-12 09:00:00,0.760765501645
193,4619,2014-07-12 10:00:00,0.741314223808
193,4620,2014-07-12 11:00:00,0.725005811211
193,4621,2014-07-12 12:00:00,0.713996722106
193,4622,2014-07-12 13:00:00,0.711272832767
193,4623,2014-07-12 14:00:00,0.709742996079
193,4624,2014-07-12 15:00:00,0.718159677466
193,4625,2014-07-12 16:00:00,0.727613360206
193,4626,2014-07-12 17:00:00,0.740154864266
193,4627,2014-07-12 18:00:00,0.756648843762
193,4628,2014-07-12 19:00:00,0.771354287883
193,4629,2014-07-12 20:00:00,0.780819626324
193,4630,2014-07-12 21:00:00,0.776981013629
193,4631,2014-07-12 22:00:00,0.763346354326
193,4632,2014-07-12 23:00:00,0.757973457724
194,4633,2014-07-13 00:00:00,0.760279006146
194,4634,2014-07-13 01:00:00,0.759268668108
194,4635,2014-07-13 02:00:00,0.74960190451
194,4636,2014-07-13 03:00:00,0.739674152619
194,4637,2014-07-13 04:00:00,0.718473233742
194,4638,2014-07-13 05:00:00,0.688669621924
194,4639,2014-07-13 06:00:00,0.661219814622
194,4640,2014-07-13 07:00:00,0.635825843825
194,4641,2014-07-13 08:00:00,0.640906348274
194,4642,2014-07-13 09:00:00,0.647164041473
194,4643,2014-07-13 10:00:00,0.644480259103
194,4644,2014-07-13 11:00:00,0.642018103706
194,4645,2014-07-13 12:00:00,0.641790160896
194,4646,2014-07-13 13:00:00,0.646170804996
194,4647,2014-07-13 14:00:00,0.653340964747
194,4648,2014-07-13 15:00:00,0.661593658015
194,4649,2014-07-13 16:00:00,0.659973631311
194,4650,2014-07-13 17:00:00,0.648049615383
194,4651,2014-07-13 18:00:00,0.629650779836
194,4652,2014-07-13 19:00:00,0.626179963691
194,4653,2014-07-13 20:00:00,0.629691709784
194,4654,2014-07-13 21:00:00,0.637779157298
194,4655,2014-07-13 22:00:00,0.655569488482
194,4656,2014-07-13 23:00:00,0.678715931033
195,4657,2014-07-14 00:00:00,0.700028323045
195,4658,2014-07-14 01:00:00,0.713797983213
195,4659,2014-07-14 02:00:00,0.725395832522
195,4660,2014-07-14 03:00:00,0.736126035126
195,4661,2014-07-14 04:00:00,0.737606772743
195,4662,2014-07-14 05:00:00,0.731935791468
195,4663,2014-07-14 06:00:00,0.720236142441
195,4664,2014-07-14 07:00:00,0.710359724564
195,4665,2014-07-14 08:00:00,0.709977995373
195,4666,2014-07-14 09:00:00,0.715954748791
195,4667,2014-07-14 10:00:00,0.718232595592
195,4668,2014-07-14 11:00:00,0.713057423243
195,4669,2014-07-14 12:00:00,0.704254986768
195,4670,2014-07-14 13:00:00,0.693261949251
195,4671,2014-07-14 14:00:00,0.686140545246
195,4672,2014-07-14 15:00:00,0.692098182822
195,4673,2014-07-14 16:00:00,0.692272543008
195,4674,2014-07-14 17:00:00,0.688388130824
195,4675,2014-07-14 18:00:00,0.679446358263
195,4676,2014-07-14 19:00:00,0.679337552392
195,4677,2014-07-14 20:00:00,0.685803652903
195,4678,2014-07-14 21:00:00,0.687268235268
195,4679,2014-07-14 22:00:00,0.687586929079
195,4680,2014-07-14 23:00:00,0.69097383938
196,4681,2014-07-15 00:00:00,0.698927125009
196,4682,2014-07-15 01:00:00,0.710830538466
196,4683,2014-07-15 02:00:00,0.716799802077
196,4684,2014-07-15 03:00:00,0.718986956874
196,4685,2014-07-15 04:00:00,0.724493263048
196,4686,2014-07-15 05:00:00,0.72845598522
196,4687,2014-07-15 06:00:00,0.732723501893
196,4688,2014-07-15 07:00:00,0.730646097608
196,4689,2014-07-15 08:00:00,0.743812600275
196,4690,2014-07-15 09:00:00,0.741505376896
196,4691,2014-07-15 10:00:00,0.726432349887
196,4692,2014-07-15 11:00:00,0.711339838712
196,4693,2014-07-15 12:00:00,0.698452248545
196,4694,2014-07-15 13:00:00,0.689419486989
196,4695,2014-07-15 14:00:00,0.679718002283
196,4696,2014-07-15 15:00:00,0.689740829398
196,4697,2014-07-15 16:00:00,0.701381921929
196,4698,2014-07-15 17:00:00,0.701957729133
196,4699,2014-07-15 18:00:00,0.703778827337
196,4700,2014-07-15 19:00:00,0.72425242757
196,4701,2014-07-15 20:00:00,0.748224871228
196,4702,2014-07-15 21:00:00,0.77397577052
196,4703,2014-07-15 22:00:00,0.784799196396
196,4704,2014-07-15 23:00:00,0.787457250093
197,4705,2014-07-16 00:00:00,0.783455413593
197,4706,2014-07-16 01:00:00,0.771249325914
197,4707,2014-07-16 02:00:00,0.74891259189
197,4708,2014-07-16 03:00:00,0.730636770181
197,4709,2014-07-16 04:00:00,0.726320133437
197,4710,2014-07-16 05:00:00,0.726417354939
197,4711,2014-07-16 06:00:00,0.725323831372
197,4712,2014-07-16 07:00:00,0.720850538653
197,4713,2014-07-16 08:00:00,0.744068657029
197,4714,2014-07-16 09:00:00,0.767628318627
197,4715,2014-07-16 10:00:00,0.774023158636
197,4716,2014-07-16 11:00:00,0.778156377426
197,4717,2014-07-16 12:00:00,0.779641196272
197,4718,2014-07-16 13:00:00,0.780279705198
197,4719,2014-07-16 14:00:00,0.784046311409
197,4720,2014-07-16 15:00:00,0.782482684589
197,4721,2014-07-16 16:00:00,0.77636870803
197,4722,2014-07-16 17:00:00,0.762891066358
197,4723,2014-07-16 18:00:00,0.740664925493
197,4724,2014-07-16 19:00:00,0.718700125245
197,4725,2014-07-16 20:00:00,0.698148029695
197,4726,2014-07-16 21:00:00,0.681669427805
197,4727,2014-07-16 22:00:00,0.675995608269
197,4728,2014-07-16 23:00:00,0.674979907702
198,4729,2014-07-17 00:00:00,0.675482293793
198,4730,2014-07-17 01:00:00,0.678683369203
198,4731,2014-07-17 02:00:00,0.683744640479
198,4732,2014-07-17 03:00:00,0.69002134619
198,4733,2014-07-17 04:00:00,0.694007313764
198,4734,2014-07-17 05:00:00,0.692567260435
198,4735,2014-07-17 06:00:00,0.688207146141
198,4736,2014-07-17 07:00:00,0.670969521088
198,4737,2014-07-17 08:00:00,0.686140310919
198,4738,2014-07-17 09:00:00,0.707794843806
198,4739,2014-07-17 10:00:00,0.711739525108
198,4740,2014-07-17 11:00:00,0.707495775158
198,4741,2014-07-17 12:00:00,0.701438825467
198,4742,2014-07-17 13:00:00,0.695799289383
198,4743,2014-07-17 14:00:00,0.689906919797
198,4744,2014-07-17 15:00:00,0.701589609592
198,4745,2014-07-17 16:00:00,0.710757830667
198,4746,2014-07-17 17:00:00,0.706413686963
198,4747,2014-07-17 18:00:00,0.692125423789
198,4748,2014-07-17 19:00:00,0.686527956624
198,4749,2014-07-17 20:00:00,0.692273087661
198,4750,2014-07-17 21:00:00,0.695800750346
198,4751,2014-07-17 22:00:00,0.708111373339
198,4752,2014-07-17 23:00:00,0.727089791993
199,4753,2014-07-18 00:00:00,0.745925070659
199,4754,2014-07-18 01:00:00,0.754676093121
199,4755,2014-07-18 02:00:00,0.759821752896
199,4756,2014-07-18 03:00:00,0.76361754969
199,4757,2014-07-18 04:00:00,0.764465166576
199,4758,2014-07-18 05:00:00,0.760178329733
199,4759,2014-07-18 06:00:00,0.751717234487
199,4760,2014-07-18 07:00:00,0.735393629947
199,4761,2014-07-18 08:00:00,0.745556101473
199,4762,2014-07-18 09:00:00,0.757174333592
199,4763,2014-07-18 10:00:00,0.757363157406
199,4764,2014-07-18 11:00:00,0.75111274302
199,4765,2014-07-18 12:00:00,0.742988639448
199,4766,2014-07-18 13:00:00,0.736200295885
199,4767,2014-07-18 14:00:00,0.733930919533
199,4768,2014-07-18 15:00:00,0.727487185115
199,4769,2014-07-18 16:00:00,0.723502781167
199,4770,2014-07-18 17:00:00,0.71908338573
199,4771,2014-07-18 18:00:00,0.722548795014
199,4772,2014-07-18 19:00:00,0.746824845538
199,4773,2014-07-18 20:00:00,0.770918800074
199,4774,2014-07-18 21:00:00,0.786677584794
199,4775,2014-07-18 22:00:00,0.808266649031
199,4776,2014-07-18 23:00:00,0.831157433151
200,4777,2014-07-19 00:00:00,0.850068461536
200,4778,2014-07-19 01:00:00,0.866278501328
200,4779,2014-07-19 02:00:00,0.875947474869
200,4780,2014-07-19 03:00:00,0.887903196982
200,4781,2014-07-19 04:00:00,0.899334631568
200,4782,2014-07-19 05:00:00,0.900519154129
200,4783,2014-07-19 06:00:00,0.89806291358
200,4784,2014-07-19 07:00:00,0.900301358393
200,4785,2014-07-19 08:00:00,0.914170793997
200,4786,2014-07-19 09:00:00,0.919176394037
200,4787,2014-07-19 10:00:00,0.910254309637
200,4788,2014-07-19 11:00:00,0.898213609707
200,4789,2014-07-19 12:00:00,0.881700464704
200,4790,2014-07-19 13:00:00,0.868072923885
200,4791,2014-07-19 14:00:00,0.854416485141
200,4792,2014-07-19 15:00:00,0.846854090801
200,4793,2014-07-19 16:00:00,0.841566715335
