Timepoint,load,dateTime,Day
4568,427509.7671,7/10/2030 7:55,191
4569,431391.4259,7/10/2030 8:55,191
4570,433328.5323,7/10/2030 9:55,191
4571,432142.9428,7/10/2030 10:55,191
4572,429523.1717,7/10/2030 11:55,191
4573,428315.9377,7/10/2030 12:55,191
4574,426525.5474,7/10/2030 13:55,191
4575,425670.8137,7/10/2030 14:55,191
4576,423988.9362,7/10/2030 15:55,191
4577,423534.5773,7/10/2030 16:55,191
4578,425889.0004,7/10/2030 17:55,191
4579,429698.5354,7/10/2030 18:55,191
4580,432096.1999,7/10/2030 19:55,191
4581,434343.8063,7/10/2030 20:55,191
4582,433156.35,7/10/2030 21:55,191
4583,427947.6714,7/10/2030 22:55,191
4584,422700.7612,7/10/2030 23:55,191
4585,416586.9433,7/11/2030 0:55,192
4586,411404.3528,7/11/2030 1:55,192
4587,408326.0805,7/11/2030 2:55,192
4588,405823.3213,7/11/2030 3:55,192
4589,406471.6736,7/11/2030 4:55,192
4590,410172.1661,7/11/2030 5:55,192
4591,415832.3593,7/11/2030 6:55,192
4592,421513.3242,7/11/2030 7:55,192
4593,426876.0574,7/11/2030 8:55,192
4594,428696.7173,7/11/2030 9:55,192
4595,426054.7551,7/11/2030 10:55,192
4596,422635.5017,7/11/2030 11:55,192
4597,419083.0291,7/11/2030 12:55,192
4598,415785.3511,7/11/2030 13:55,192
4599,411977.8807,7/11/2030 14:55,192
4600,408611.3545,7/11/2030 15:55,192
4601,408535.5157,7/11/2030 16:55,192
4602,414717.6234,7/11/2030 17:55,192
4603,420469.9304,7/11/2030 18:55,192
4604,428659.8971,7/11/2030 19:55,192
4605,434062.4268,7/11/2030 20:55,192
4606,431602.9833,7/11/2030 21:55,192
4607,422111.7769,7/11/2030 22:55,192
4608,414139.8044,7/11/2030 23:55,192
4609,406842.0241,7/12/2030 0:55,193
4610,401128.1037,7/12/2030 1:55,193
4611,399265.2226,7/12/2030 2:55,193
4612,399018.2109,7/12/2030 3:55,193
4613,399526.0334,7/12/2030 4:55,193
4614,402111.9583,7/12/2030 5:55,193
4615,405908.3803,7/12/2030 6:55,193
4616,409112.1492,7/12/2030 7:55,193
4617,410682.1737,7/12/2030 8:55,193
4618,413796.2985,7/12/2030 9:55,193
4619,414621.0924,7/12/2030 10:55,193
4620,414377.8973,7/12/2030 11:55,193
4621,414147.7419,7/12/2030 12:55,193
4622,415162.6459,7/12/2030 13:55,193
4623,414478.5169,7/12/2030 14:55,193
4624,410152.2825,7/12/2030 15:55,193
4625,407517.6903,7/12/2030 16:55,193
4626,411691.7303,7/12/2030 17:55,193
4627,417362.9955,7/12/2030 18:55,193
4628,424348.5747,7/12/2030 19:55,193
4629,433183.4942,7/12/2030 20:55,193
4630,435634.8157,7/12/2030 21:55,193
4631,428084.1062,7/12/2030 22:55,193
4632,418812.4589,7/12/2030 23:55,193
4633,409877.4388,7/13/2030 0:55,194
4634,403886.02,7/13/2030 1:55,194
4635,400578.802,7/13/2030 2:55,194
4636,397524.4135,7/13/2030 3:55,194
4637,394475.2771,7/13/2030 4:55,194
4638,392307.3918,7/13/2030 5:55,194
4639,391197.1108,7/13/2030 6:55,194
4640,391016.439,7/13/2030 7:55,194
4641,391298.9024,7/13/2030 8:55,194
4642,391971.2813,7/13/2030 9:55,194
4643,392337.6937,7/13/2030 10:55,194
4644,391380.447,7/13/2030 11:55,194
4645,389714.2019,7/13/2030 12:55,194
4646,386201.7886,7/13/2030 13:55,194
4647,382136.4247,7/13/2030 14:55,194
4648,377941.7152,7/13/2030 15:55,194
4649,375749.6496,7/13/2030 16:55,194
4650,380690.6874,7/13/2030 17:55,194
4651,389527.6665,7/13/2030 18:55,194
4652,398428.6611,7/13/2030 19:55,194
4653,406481.6844,7/13/2030 20:55,194
4654,411159.6614,7/13/2030 21:55,194
4655,407874.6245,7/13/2030 22:55,194
4656,401583.3199,7/13/2030 23:55,194
4657,395021.7293,7/14/2030 0:55,195
4658,390602.8521,7/14/2030 1:55,195
4659,386876.6977,7/14/2030 2:55,195
4660,383376.7964,7/14/2030 3:55,195
4661,381496.0068,7/14/2030 4:55,195
4662,380969.8627,7/14/2030 5:55,195
4663,382063.2495,7/14/2030 6:55,195
4664,386050.1543,7/14/2030 7:55,195
4665,390678.1057,7/14/2030 8:55,195
4666,396022.9918,7/14/2030 9:55,195
4667,400805.036,7/14/2030 10:55,195
4668,404555.8061,7/14/2030 11:55,195
4669,406638.5717,7/14/2030 12:55,195
4670,408435.2317,7/14/2030 13:55,195
4671,409084.3509,7/14/2030 14:55,195
4672,409872.9736,7/14/2030 15:55,195
4673,412199.3808,7/14/2030 16:55,195
4674,421103.6783,7/14/2030 17:55,195
4675,431131.3737,7/14/2030 18:55,195
4676,440135.3834,7/14/2030 19:55,195
4677,445289.4684,7/14/2030 20:55,195
4678,445147.1804,7/14/2030 21:55,195
4679,433880.89,7/14/2030 22:55,195
4680,419537.1582,7/14/2030 23:55,195
4681,406938.7818,7/15/2030 0:55,196
4682,398548.5067,7/15/2030 1:55,196
4683,394097.5515,7/15/2030 2:55,196
4684,393469.1657,7/15/2030 3:55,196
4685,391005.9546,7/15/2030 4:55,196
4686,391823.5864,7/15/2030 5:55,196
4687,394925.4777,7/15/2030 6:55,196
4688,398940.3254,7/15/2030 7:55,196
4689,403697.6652,7/15/2030 8:55,196
4690,407105.5185,7/15/2030 9:55,196
4691,407614.1686,7/15/2030 10:55,196
4692,409039.6587,7/15/2030 11:55,196
4693,409387.4429,7/15/2030 12:55,196
4694,405867.9003,7/15/2030 13:55,196
4695,402521.189,7/15/2030 14:55,196
4696,399254.0136,7/15/2030 15:55,196
4697,398672.7287,7/15/2030 16:55,196
4698,406663.3726,7/15/2030 17:55,196
4699,415634.0871,7/15/2030 18:55,196
4700,423509.9804,7/15/2030 19:55,196
4701,429433.1681,7/15/2030 20:55,196
4702,429298.2078,7/15/2030 21:55,196
4703,418337.6313,7/15/2030 22:55,196
4704,405824.8743,7/15/2030 23:55,196
4705,394542.4562,7/16/2030 0:55,197
4706,387596.146,7/16/2030 1:55,197
4707,384143.0667,7/16/2030 2:55,197
4708,382564.054,7/16/2030 3:55,197
4709,382748.0719,7/16/2030 4:55,197
4710,384275.2717,7/16/2030 5:55,197
4711,386553.8118,7/16/2030 6:55,197
4712,390519.6847,7/16/2030 7:55,197
4713,393771.6286,7/16/2030 8:55,197
4714,394611.5429,7/16/2030 9:55,197
4715,394564.1787,7/16/2030 10:55,197
4716,393439.347,7/16/2030 11:55,197
4717,390806.9411,7/16/2030 12:55,197
4718,389251.0783,7/16/2030 13:55,197
4719,388003.0941,7/16/2030 14:55,197
4720,387215.5734,7/16/2030 15:55,197
4721,391435.1385,7/16/2030 16:55,197
4722,403219.1544,7/16/2030 17:55,197
4723,415558.7529,7/16/2030 18:55,197
4724,425181.4149,7/16/2030 19:55,197
4725,431591.464,7/16/2030 20:55,197
4726,430447.6585,7/16/2030 21:55,197
4727,419504.1739,7/16/2030 22:55,197
4728,406774.2554,7/16/2030 23:55,197
4729,396559.9817,7/17/2030 0:55,198
4730,390697.6155,7/17/2030 1:55,198
4731,386468.5672,7/17/2030 2:55,198
4732,382923.8674,7/17/2030 3:55,198
4733,382169.0909,7/17/2030 4:55,198
4734,383397.3534,7/17/2030 5:55,198
4735,384381.569,7/17/2030 6:55,198
4736,387468.7534,7/17/2030 7:55,198
4737,392449.5333,7/17/2030 8:55,198
4738,396696.3857,7/17/2030 9:55,198
4739,400834.645,7/17/2030 10:55,198
4740,405211.4831,7/17/2030 11:55,198
4741,409991.7121,7/17/2030 12:55,198
4742,410827.1733,7/17/2030 13:55,198
4743,408617.1627,7/17/2030 14:55,198
4744,405025.2665,7/17/2030 15:55,198
4745,406482.6518,7/17/2030 16:55,198
4746,413216.17,7/17/2030 17:55,198
4747,421019.2352,7/17/2030 18:55,198
4748,429170.0117,7/17/2030 19:55,198
4749,435681.3931,7/17/2030 20:55,198
4750,436936.0083,7/17/2030 21:55,198
4751,426841.9535,7/17/2030 22:55,198
4752,412472.3789,7/17/2030 23:55,198
4753,397560.576,7/18/2030 0:55,199
4754,388151.2034,7/18/2030 1:55,199
4755,382110.7289,7/18/2030 2:55,199
4756,378725.8133,7/18/2030 3:55,199
4757,378737.6635,7/18/2030 4:55,199
4758,381804.7967,7/18/2030 5:55,199
4759,385204.9958,7/18/2030 6:55,199
4760,388830.0956,7/18/2030 7:55,199
4761,392965.0129,7/18/2030 8:55,199
4762,394381.195,7/18/2030 9:55,199
4763,394642.8798,7/18/2030 10:55,199
4764,395935.1478,7/18/2030 11:55,199
4765,396632.6635,7/18/2030 12:55,199
4766,395766.2916,7/18/2030 13:55,199
4767,394313.7894,7/18/2030 14:55,199
4768,392868.7016,7/18/2030 15:55,199
4769,395261.6811,7/18/2030 16:55,199
4770,403148.325,7/18/2030 17:55,199
4771,412399.461,7/18/2030 18:55,199
4772,421808.3151,7/18/2030 19:55,199
4773,429583.593,7/18/2030 20:55,199
4774,429463.3551,7/18/2030 21:55,199
4775,418107.295,7/18/2030 22:55,199
4776,402086.3377,7/18/2030 23:55,199
4777,386427.2684,7/19/2030 0:55,200
4778,375628.8621,7/19/2030 1:55,200
4779,368880.6302,7/19/2030 2:55,200
4780,365526.4074,7/19/2030 3:55,200
4781,365561.2436,7/19/2030 4:55,200
4782,368315.1283,7/19/2030 5:55,200
4783,370195.5534,7/19/2030 6:55,200
4784,372834.6606,7/19/2030 7:55,200
4785,375931.0951,7/19/2030 8:55,200
4786,378247.9824,7/19/2030 9:55,200
4787,377827.3071,7/19/2030 10:55,200
4788,378575.8535,7/19/2030 11:55,200
4789,379182.5051,7/19/2030 12:55,200
4790,379847.0795,7/19/2030 13:55,200
4791,379689.1476,7/19/2030 14:55,200
4792,380349.3556,7/19/2030 15:55,200
4793,384433.1846,7/19/2030 16:55,200
4794,394647.8245,7/19/2030 17:55,200
4795,404562.2081,7/19/2030 18:55,200
4796,412683.5003,7/19/2030 19:55,200
4797,418355.5973,7/19/2030 20:55,200
4798,415941.1363,7/19/2030 21:55,200
4799,405805.8133,7/19/2030 22:55,200
4800,393852.3803,7/19/2030 23:55,200
4801,384689.879,7/20/2030 0:55,201
4802,377885.7461,7/20/2030 1:55,201
4803,373982.8082,7/20/2030 2:55,201
4804,372260.6082,7/20/2030 3:55,201
4805,372783.8423,7/20/2030 4:55,201
4806,374859.5189,7/20/2030 5:55,201
4807,377261.201,7/20/2030 6:55,201
4808,378199.5503,7/20/2030 7:55,201
4809,377363.4423,7/20/2030 8:55,201
4810,376366.8511,7/20/2030 9:55,201
4811,373305.8053,7/20/2030 10:55,201
4812,369544.8657,7/20/2030 11:55,201
4813,366575.1572,7/20/2030 12:55,201
4814,364149.4015,7/20/2030 13:55,201
4815,361440.6164,7/20/2030 14:55,201
4816,359401.1565,7/20/2030 15:55,201
4817,361245.9689,7/20/2030 16:55,201
4818,368252.9528,7/20/2030 17:55,201
4819,377796.0083,7/20/2030 18:55,201
4820,388092.7716,7/20/2030 19:55,201
4821,397327.4854,7/20/2030 20:55,201
4822,400304.1282,7/20/2030 21:55,201
4823,393430.7556,7/20/2030 22:55,201
4824,384526.9783,7/20/2030 23:55,201
4825,375978.2702,7/21/2030 0:55,202
4826,369422.9328,7/21/2030 1:55,202
4827,365435.2659,7/21/2030 2:55,202
4828,364357.2093,7/21/2030 3:55,202
4829,365128.2895,7/21/2030 4:55,202
4830,369064.8657,7/21/2030 5:55,202
4831,374823.4189,7/21/2030 6:55,202
4832,380296.1343,7/21/2030 7:55,202
4833,385765.8578,7/21/2030 8:55,202
4834,391096.584,7/21/2030 9:55,202
4835,393605.3984,7/21/2030 10:55,202
4836,392620.5063,7/21/2030 11:55,202
4837,391102.5924,7/21/2030 12:55,202
4838,390675.1049,7/21/2030 13:55,202
4839,389381.2651,7/21/2030 14:55,202
4840,387874.6749,7/21/2030 15:55,202
4841,389734.1924,7/21/2030 16:55,202
4842,397932.8685,7/21/2030 17:55,202
4843,405787.5843,7/21/2030 18:55,202
4844,412991.7702,7/21/2030 19:55,202
4845,419859.9471,7/21/2030 20:55,202
4846,422565.5687,7/21/2030 21:55,202
4847,413613.3909,7/21/2030 22:55,202
4848,399634.0249,7/21/2030 23:55,202
4849,388450.6968,7/22/2030 0:55,203
4850,380259.5995,7/22/2030 1:55,203
4851,374573.7268,7/22/2030 2:55,203
4852,373218.0263,7/22/2030 3:55,203
4853,374649.2788,7/22/2030 4:55,203
4854,377508.3613,7/22/2030 5:55,203
4855,380399.8478,7/22/2030 6:55,203
4856,383262.5669,7/22/2030 7:55,203
4857,383361.2948,7/22/2030 8:55,203
4858,383028.3505,7/22/2030 9:55,203
4859,380653.4165,7/22/2030 10:55,203
4860,378349.4702,7/22/2030 11:55,203
4861,377540.487,7/22/2030 12:55,203
4862,378135.4771,7/22/2030 13:55,203
4863,379401.0871,7/22/2030 14:55,203
4864,381493.475,7/22/2030 15:55,203
4865,387235.95,7/22/2030 16:55,203
4866,398527.5454,7/22/2030 17:55,203
4867,408959.4784,7/22/2030 18:55,203
4868,416030.614,7/22/2030 19:55,203
4869,421461.8597,7/22/2030 20:55,203
4870,422188.0135,7/22/2030 21:55,203
4871,415497.9562,7/22/2030 22:55,203
4872,405612.219,7/22/2030 23:55,203
4873,396269.1756,7/23/2030 0:55,204
4874,389157.9198,7/23/2030 1:55,204
4875,384564.9527,7/23/2030 2:55,204
4876,382770.2862,7/23/2030 3:55,204
4877,382704.1907,7/23/2030 4:55,204
4878,383192.6893,7/23/2030 5:55,204
4879,382858.8832,7/23/2030 6:55,204
4880,385023.2048,7/23/2030 7:55,204
4881,385491.6124,7/23/2030 8:55,204
4882,383729.1864,7/23/2030 9:55,204
4883,380903.498,7/23/2030 10:55,204
4884,378470.5043,7/23/2030 11:55,204
4885,376468.3112,7/23/2030 12:55,204
4886,375985.487,7/23/2030 13:55,204
4887,375391.0939,7/23/2030 14:55,204
4888,374897.7219,7/23/2030 15:55,204
4889,378665.4039,7/23/2030 16:55,204
4890,389056.2104,7/23/2030 17:55,204
4891,398790.5426,7/23/2030 18:55,204
4892,407716.6488,7/23/2030 19:55,204
4893,415417.2791,7/23/2030 20:55,204
4894,416861.3283,7/23/2030 21:55,204
4895,408298.0267,7/23/2030 22:55,204
4896,398086.2615,7/23/2030 23:55,204
4897,387792.0893,7/24/2030 0:55,205
4898,379457.528,7/24/2030 1:55,205
4899,375380.1423,7/24/2030 2:55,205
4900,373389.8507,7/24/2030 3:55,205
4901,371961.7051,7/24/2030 4:55,205
4902,375241.028,7/24/2030 5:55,205
4903,380880.7723,7/24/2030 6:55,205
4904,386420.6219,7/24/2030 7:55,205
4905,388809.1958,7/24/2030 8:55,205
4906,390430.0133,7/24/2030 9:55,205
4907,390554.2458,7/24/2030 10:55,205
4908,389379.696,7/24/2030 11:55,205
4909,389158.3794,7/24/2030 12:55,205
4910,390774.3711,7/24/2030 13:55,205
4911,392484.9077,7/24/2030 14:55,205
4912,392992.991,7/24/2030 15:55,205
4913,396247.9481,7/24/2030 16:55,205
4914,405129.6315,7/24/2030 17:55,205
4915,414308.5749,7/24/2030 18:55,205
4916,422977.9774,7/24/2030 19:55,205
4917,429798.9713,7/24/2030 20:55,205
4918,431620.8495,7/24/2030 21:55,205
4919,424797.2221,7/24/2030 22:55,205
4920,414099.7282,7/24/2030 23:55,205
4921,402473.5196,7/25/2030 0:55,206
4922,393156.0345,7/25/2030 1:55,206
4923,388821.107,7/25/2030 2:55,206
4924,385775.2243,7/25/2030 3:55,206
4925,383413.8928,7/25/2030 4:55,206
4926,383396.3708,7/25/2030 5:55,206
4927,384887.3886,7/25/2030 6:55,206
4928,388369.9429,7/25/2030 7:55,206
4929,393240.0502,7/25/2030 8:55,206
4930,398207.1276,7/25/2030 9:55,206
4931,401690.0272,7/25/2030 10:55,206
4932,405848.861,7/25/2030 11:55,206
4933,408809.8964,7/25/2030 12:55,206
4934,407093.5815,7/25/2030 13:55,206
4935,404596.652,7/25/2030 14:55,206
4936,402097.1704,7/25/2030 15:55,206
4937,402238.2474,7/25/2030 16:55,206
4938,409521.5413,7/25/2030 17:55,206
4939,421474.349,7/25/2030 18:55,206
4940,432690.4467,7/25/2030 19:55,206
4941,441836.9169,7/25/2030 20:55,206
4942,444693.4802,7/25/2030 21:55,206
4943,437824.0943,7/25/2030 22:55,206
4944,426303.8959,7/25/2030 23:55,206
4945,415451.622,7/26/2030 0:55,207
4946,408138.4972,7/26/2030 1:55,207
4947,404490.8366,7/26/2030 2:55,207
4948,401457.2271,7/26/2030 3:55,207
4949,398533.9309,7/26/2030 4:55,207
4950,397989.0209,7/26/2030 5:55,207
4951,398702.0432,7/26/2030 6:55,207
4952,401590.7001,7/26/2030 7:55,207
4953,404592.014,7/26/2030 8:55,207
4954,408899.8752,7/26/2030 9:55,207
4955,413902.4007,7/26/2030 10:55,207
4956,417197.5662,7/26/2030 11:55,207
4957,418617.3991,7/26/2030 12:55,207
4958,419888.6665,7/26/2030 13:55,207
4959,418474.4162,7/26/2030 14:55,207
4960,413947.1663,7/26/2030 15:55,207
4961,412857.3274,7/26/2030 16:55,207
4962,417097.6265,7/26/2030 17:55,207
4963,422758.8428,7/26/2030 18:55,207
4964,429633.1968,7/26/2030 19:55,207
4965,437124.5214,7/26/2030 20:55,207
4966,438624.4458,7/26/2030 21:55,207
4967,432413.6728,7/26/2030 22:55,207
4968,424556.1147,7/26/2030 23:55,207
4969,414637.8156,7/27/2030 0:55,208
4970,406310.5846,7/27/2030 1:55,208
4971,400946.1919,7/27/2030 2:55,208
4972,397158.0691,7/27/2030 3:55,208
4973,392689.3923,7/27/2030 4:55,208
4974,390559.2378,7/27/2030 5:55,208
4975,388983.9963,7/27/2030 6:55,208
4976,389329.1052,7/27/2030 7:55,208
4977,387351.187,7/27/2030 8:55,208
4978,387543.2298,7/27/2030 9:55,208
4979,387762.379,7/27/2030 10:55,208
4980,383779.2591,7/27/2030 11:55,208
4981,379687.1603,7/27/2030 12:55,208
4982,377993.1454,7/27/2030 13:55,208
4983,374486.1979,7/27/2030 14:55,208
4984,370018.1049,7/27/2030 15:55,208
4985,370721.5419,7/27/2030 16:55,208
4986,373933.3133,7/27/2030 17:55,208
4987,376982.9031,7/27/2030 18:55,208
4988,381712.4916,7/27/2030 19:55,208
4989,389769.129,7/27/2030 20:55,208
4990,392195.0651,7/27/2030 21:55,208
4991,390529.9647,7/27/2030 22:55,208
4992,388861.5637,7/27/2030 23:55,208
4993,386355.9629,7/28/2030 0:55,209
4994,382395.6679,7/28/2030 1:55,209
4995,379911.6908,7/28/2030 2:55,209
4996,377438.8066,7/28/2030 3:55,209
4997,376450.6227,7/28/2030 4:55,209
4998,378208.7617,7/28/2030 5:55,209
4999,379460.2737,7/28/2030 6:55,209
5000,384243.2028,7/28/2030 7:55,209
5001,390580.9322,7/28/2030 8:55,209
5002,395656.2919,7/28/2030 9:55,209
5003,397532.1377,7/28/2030 10:55,209
5004,397620.6878,7/28/2030 11:55,209
5005,396809.9179,7/28/2030 12:55,209
5006,395340.758,7/28/2030 13:55,209
5007,393802.0394,7/28/2030 14:55,209
5008,392298.9551,7/28/2030 15:55,209
5009,396061.1771,7/28/2030 16:55,209
5010,403900.3479,7/28/2030 17:55,209
5011,413215.6092,7/28/2030 18:55,209
5012,420939.2846,7/28/2030 19:55,209
5013,425991.2967,7/28/2030 20:55,209
5014,424240.6566,7/28/2030 21:55,209
5015,413553.5886,7/28/2030 22:55,209
5016,401472.4452,7/28/2030 23:55,209
5017,391607.3763,7/29/2030 0:55,210
5018,384800.0553,7/29/2030 1:55,210
5019,379823.8899,7/29/2030 2:55,210
5020,376476.8458,7/29/2030 3:55,210
5021,376292.74,7/29/2030 4:55,210
5022,379187.2673,7/29/2030 5:55,210
5023,382629.6091,7/29/2030 6:55,210
5024,389137.6356,7/29/2030 7:55,210
5025,394584.7793,7/29/2030 8:55,210
5026,397520.7839,7/29/2030 9:55,210
5027,396300.5185,7/29/2030 10:55,210
5028,394071.875,7/29/2030 11:55,210
5029,389336.8186,7/29/2030 12:55,210
5030,386847.202,7/29/2030 13:55,210
5031,384902.7661,7/29/2030 14:55,210
5032,382274.3668,7/29/2030 15:55,210
5033,382834.3072,7/29/2030 16:55,210
5034,392425.3317,7/29/2030 17:55,210
5035,402586.5364,7/29/2030 18:55,210
5036,412467.3975,7/29/2030 19:55,210
5037,422622.6632,7/29/2030 20:55,210
5038,426162.9088,7/29/2030 21:55,210
5039,416033.2834,7/29/2030 22:55,210
5040,403434.5203,7/29/2030 23:55,210
5041,391914.669,7/30/2030 0:55,211
5042,383261.5177,7/30/2030 1:55,211
5043,377385.6934,7/30/2030 2:55,211
5044,376116.5965,7/30/2030 3:55,211
5045,377740.1557,7/30/2030 4:55,211
5046,381072.596,7/30/2030 5:55,211
5047,385000.9237,7/30/2030 6:55,211
5048,390652.0179,7/30/2030 7:55,211
5049,394839.6355,7/30/2030 8:55,211
5050,397818.4171,7/30/2030 9:55,211
5051,398167.7044,7/30/2030 10:55,211
5052,397136.0523,7/30/2030 11:55,211
5053,395358.8687,7/30/2030 12:55,211
5054,392886.9666,7/30/2030 13:55,211
5055,390097.3301,7/30/2030 14:55,211
5056,390009.7536,7/30/2030 15:55,211
5057,393065.4896,7/30/2030 16:55,211
5058,402928.6723,7/30/2030 17:55,211
5059,414858.3335,7/30/2030 18:55,211
5060,425763.7653,7/30/2030 19:55,211
5061,433225.4804,7/30/2030 20:55,211
5062,434642.5513,7/30/2030 21:55,211
5063,424577.5392,7/30/2030 22:55,211
5064,410100.1866,7/30/2030 23:55,211
5065,396882.8929,7/31/2030 0:55,212
5066,388303.5017,7/31/2030 1:55,212
5067,382575.4796,7/31/2030 2:55,212
5068,380922.9841,7/31/2030 3:55,212
5069,383484.7062,7/31/2030 4:55,212
5070,388485.965,7/31/2030 5:55,212
5071,393197.9418,7/31/2030 6:55,212
5072,399591.0368,7/31/2030 7:55,212
5073,403422.9336,7/31/2030 8:55,212
5074,404064.4596,7/31/2030 9:55,212
5075,405256.756,7/31/2030 10:55,212
5076,404593.8586,7/31/2030 11:55,212
5077,402794.7244,7/31/2030 12:55,212
5078,399686.0316,7/31/2030 13:55,212
5079,396646.9501,7/31/2030 14:55,212
5080,393084.44,7/31/2030 15:55,212
5081,396425.1965,7/31/2030 16:55,212
5082,406281.2836,7/31/2030 17:55,212
5083,417188.8309,7/31/2030 18:55,212
5084,428060.412,7/31/2030 19:55,212
5085,438743.3836,7/31/2030 20:55,212
5086,444295.8278,7/31/2030 21:55,212
5087,436561.1053,7/31/2030 22:55,212
5088,423684.9216,7/31/2030 23:55,212
5089,410505.2246,8/1/2030 0:55,213
5090,400209.3632,8/1/2030 1:55,213
5091,395746.8,8/1/2030 2:55,213
5092,395207.52,8/1/2030 3:55,213
5093,394075.5964,8/1/2030 4:55,213
5094,393771.9987,8/1/2030 5:55,213
5095,394935.1649,8/1/2030 6:55,213
5096,396453.4647,8/1/2030 7:55,213
5097,398181.0405,8/1/2030 8:55,213
5098,401518.5411,8/1/2030 9:55,213
5099,404025.8281,8/1/2030 10:55,213
5100,404832.5053,8/1/2030 11:55,213
5101,404337.1216,8/1/2030 12:55,213
5102,403152.1604,8/1/2030 13:55,213
5103,402179.6136,8/1/2030 14:55,213
5104,400450.7335,8/1/2030 15:55,213
5105,401873.6256,8/1/2030 16:55,213
5106,409940.9928,8/1/2030 17:55,213
5107,418588.0075,8/1/2030 18:55,213
5108,425097.698,8/1/2030 19:55,213
5109,430649.3763,8/1/2030 20:55,213
5110,433063.9956,8/1/2030 21:55,213
5111,425993.316,8/1/2030 22:55,213
5112,417834.8047,8/1/2030 23:55,213
5113,411343.6501,8/2/2030 0:55,214
5114,407138.6986,8/2/2030 1:55,214
5115,403805.9183,8/2/2030 2:55,214
5116,401645.2312,8/2/2030 3:55,214
5117,400930.7351,8/2/2030 4:55,214
5118,400917.1497,8/2/2030 5:55,214
5119,400900.8006,8/2/2030 6:55,214
5120,400884.4625,8/2/2030 7:55,214
5121,401237.9264,8/2/2030 8:55,214
5122,399410.8706,8/2/2030 9:55,214
5123,398264.8244,8/2/2030 10:55,214
5124,397207.7851,8/2/2030 11:55,214
5125,397541.4747,8/2/2030 12:55,214
5126,394998.6947,8/2/2030 13:55,214
5127,393245.1099,8/2/2030 14:55,214
5128,392204.6533,8/2/2030 15:55,214
5129,395045.7889,8/2/2030 16:55,214
5130,404298.9621,8/2/2030 17:55,214
5131,414175.369,8/2/2030 18:55,214
5132,423326.4305,8/2/2030 19:55,214
5133,431575.4019,8/2/2030 20:55,214
5134,433840.0976,8/2/2030 21:55,214
5135,429007.9691,8/2/2030 22:55,214
5136,421135.8396,8/2/2030 23:55,214
5137,412595.9063,8/3/2030 0:55,215
5138,405266.5796,8/3/2030 1:55,215
5139,400498.3899,8/3/2030 2:55,215
5140,397735.4419,8/3/2030 3:55,215
5141,395105.1853,8/3/2030 4:55,215
5142,392678.4181,8/3/2030 5:55,215
5143,389472.893,8/3/2030 6:55,215
5144,387499.6355,8/3/2030 7:55,215
5145,384435.0663,8/3/2030 8:55,215
5146,381924.0359,8/3/2030 9:55,215
5147,381217.3702,8/3/2030 10:55,215
5148,378923.6442,8/3/2030 11:55,215
5149,376450.3765,8/3/2030 12:55,215
5150,374249.1603,8/3/2030 13:55,215
5151,372316.6305,8/3/2030 14:55,215
5152,368975.3999,8/3/2030 15:55,215
5153,371466.0099,8/3/2030 16:55,215
5154,380720.1241,8/3/2030 17:55,215
5155,390779.7026,8/3/2030 18:55,215
5156,400522.3825,8/3/2030 19:55,215
5157,410994.3104,8/3/2030 20:55,215
5158,415834.0698,8/3/2030 21:55,215
5159,411027.896,8/3/2030 22:55,215
5160,404226.9339,8/3/2030 23:55,215
5161,396717.4488,8/4/2030 0:55,216
5162,389755.9469,8/4/2030 1:55,216
5163,384923.4836,8/4/2030 2:55,216
5164,381294.2057,8/4/2030 3:55,216
5165,378374.5945,8/4/2030 4:55,216
5166,378703.1298,8/4/2030 5:55,216
5167,379368.915,8/4/2030 6:55,216
5168,381405.8131,8/4/2030 7:55,216
5169,383397.1615,8/4/2030 8:55,216
5170,387381.6728,8/4/2030 9:55,216
5171,389679.4455,8/4/2030 10:55,216
5172,390346.1598,8/4/2030 11:55,216
