"","Day","load","dateTime","Timepoint"
"4750",198,296369,2030-07-17 21:55:00,4750
"4751",198,290172,2030-07-17 22:55:00,4751
"4752",198,283122,2030-07-17 23:55:00,4752
"4753",199,276962,2030-07-18 00:55:00,4753
"4754",199,272352,2030-07-18 01:55:00,4754
"4755",199,269141,2030-07-18 02:55:00,4755
"4756",199,267810,2030-07-18 03:55:00,4756
"4757",199,268453,2030-07-18 04:55:00,4757
"4758",199,270268,2030-07-18 05:55:00,4758
"4759",199,272313,2030-07-18 06:55:00,4759
"4760",199,274933,2030-07-18 07:55:00,4760
"4761",199,277494,2030-07-18 08:55:00,4761
"4762",199,279184,2030-07-18 09:55:00,4762
"4763",199,280088,2030-07-18 10:55:00,4763
"4764",199,280255,2030-07-18 11:55:00,4764
"4765",199,280069,2030-07-18 12:55:00,4765
"4766",199,279752,2030-07-18 13:55:00,4766
"4767",199,278961,2030-07-18 14:55:00,4767
"4768",199,278011,2030-07-18 15:55:00,4768
"4769",199,279093,2030-07-18 16:55:00,4769
"4770",199,283137,2030-07-18 17:55:00,4770
"4771",199,287982,2030-07-18 18:55:00,4771
"4772",199,292512,2030-07-18 19:55:00,4772
"4773",199,296206,2030-07-18 20:55:00,4773
"4774",199,295614,2030-07-18 21:55:00,4774
"4775",199,289185,2030-07-18 22:55:00,4775
"4776",199,281127,2030-07-18 23:55:00,4776
"4777",200,273883,2030-07-19 00:55:00,4777
"4778",200,268313,2030-07-19 01:55:00,4778
"4779",200,264604,2030-07-19 02:55:00,4779
"4780",200,262915,2030-07-19 03:55:00,4780
"4781",200,263161,2030-07-19 04:55:00,4781
"4782",200,265106,2030-07-19 05:55:00,4782
"4783",200,266975,2030-07-19 06:55:00,4783
"4784",200,269353,2030-07-19 07:55:00,4784
"4785",200,271566,2030-07-19 08:55:00,4785
"4786",200,273331,2030-07-19 09:55:00,4786
"4787",200,273619,2030-07-19 10:55:00,4787
"4788",200,273734,2030-07-19 11:55:00,4788
"4789",200,273821,2030-07-19 12:55:00,4789
"4790",200,274002,2030-07-19 13:55:00,4790
"4791",200,273651,2030-07-19 14:55:00,4791
"4792",200,273751,2030-07-19 15:55:00,4792
"4793",200,275362,2030-07-19 16:55:00,4793
"4794",200,279963,2030-07-19 17:55:00,4794
"4795",200,285246,2030-07-19 18:55:00,4795
"4796",200,289638,2030-07-19 19:55:00,4796
"4797",200,292929,2030-07-19 20:55:00,4797
"4798",200,292581,2030-07-19 21:55:00,4798
"4799",200,286872,2030-07-19 22:55:00,4799
"4800",200,279752,2030-07-19 23:55:00,4800
"4801",201,273840,2030-07-20 00:55:00,4801
"4802",201,269324,2030-07-20 01:55:00,4802
"4803",201,266606,2030-07-20 02:55:00,4803
"4804",201,265208,2030-07-20 03:55:00,4804
"4805",201,265235,2030-07-20 04:55:00,4805
"4806",201,266373,2030-07-20 05:55:00,4806
"4807",201,267611,2030-07-20 06:55:00,4807
"4808",201,268719,2030-07-20 07:55:00,4808
"4809",201,269423,2030-07-20 08:55:00,4809
"4810",201,269493,2030-07-20 09:55:00,4810
"4811",201,268289,2030-07-20 10:55:00,4811
"4812",201,266483,2030-07-20 11:55:00,4812
"4813",201,264929,2030-07-20 12:55:00,4813
"4814",201,263688,2030-07-20 13:55:00,4814
"4815",201,262373,2030-07-20 14:55:00,4815
"4816",201,261387,2030-07-20 15:55:00,4816
"4817",201,262533,2030-07-20 16:55:00,4817
"4818",201,266936,2030-07-20 17:55:00,4818
"4819",201,272554,2030-07-20 18:55:00,4819
"4820",201,277961,2030-07-20 19:55:00,4820
"4821",201,282887,2030-07-20 20:55:00,4821
"4822",201,284850,2030-07-20 21:55:00,4822
"4823",201,281276,2030-07-20 22:55:00,4823
"4824",201,275887,2030-07-20 23:55:00,4824
"4825",202,270691,2030-07-21 00:55:00,4825
"4826",202,266493,2030-07-21 01:55:00,4826
"4827",202,263696,2030-07-21 02:55:00,4827
"4828",202,262831,2030-07-21 03:55:00,4828
"4829",202,263562,2030-07-21 04:55:00,4829
"4830",202,265890,2030-07-21 05:55:00,4830
"4831",202,269059,2030-07-21 06:55:00,4831
"4832",202,272540,2030-07-21 07:55:00,4832
"4833",202,275726,2030-07-21 08:55:00,4833
"4834",202,278057,2030-07-21 09:55:00,4834
"4835",202,279375,2030-07-21 10:55:00,4835
"4836",202,279555,2030-07-21 11:55:00,4836
"4837",202,279676,2030-07-21 12:55:00,4837
"4838",202,280046,2030-07-21 13:55:00,4838
"4839",202,279730,2030-07-21 14:55:00,4839
"4840",202,278729,2030-07-21 15:55:00,4840
"4841",202,279554,2030-07-21 16:55:00,4841
"4842",202,283409,2030-07-21 17:55:00,4842
"4843",202,287715,2030-07-21 18:55:00,4843
"4844",202,291680,2030-07-21 19:55:00,4844
"4845",202,295156,2030-07-21 20:55:00,4845
"4846",202,295298,2030-07-21 21:55:00,4846
"4847",202,289520,2030-07-21 22:55:00,4847
"4848",202,282367,2030-07-21 23:55:00,4848
"4849",203,276586,2030-07-22 00:55:00,4849
"4850",203,272128,2030-07-22 01:55:00,4850
"4851",203,268972,2030-07-22 02:55:00,4851
"4852",203,268217,2030-07-22 03:55:00,4852
"4853",203,269049,2030-07-22 04:55:00,4853
"4854",203,270922,2030-07-22 05:55:00,4854
"4855",203,272717,2030-07-22 06:55:00,4855
"4856",203,274995,2030-07-22 07:55:00,4856
"4857",203,276162,2030-07-22 08:55:00,4857
"4858",203,276781,2030-07-22 09:55:00,4858
"4859",203,276301,2030-07-22 10:55:00,4859
"4860",203,275347,2030-07-22 11:55:00,4860
"4861",203,274526,2030-07-22 12:55:00,4861
"4862",203,274466,2030-07-22 13:55:00,4862
"4863",203,274844,2030-07-22 14:55:00,4863
"4864",203,275357,2030-07-22 15:55:00,4864
"4865",203,277469,2030-07-22 16:55:00,4865
"4866",203,282425,2030-07-22 17:55:00,4866
"4867",203,287956,2030-07-22 18:55:00,4867
"4868",203,291814,2030-07-22 19:55:00,4868
"4869",203,295087,2030-07-22 20:55:00,4869
"4870",203,295176,2030-07-22 21:55:00,4870
"4871",203,290091,2030-07-22 22:55:00,4871
"4872",203,283705,2030-07-22 23:55:00,4872
"4873",204,278461,2030-07-23 00:55:00,4873
"4874",204,274346,2030-07-23 01:55:00,4874
"4875",204,271694,2030-07-23 02:55:00,4875
"4876",204,270584,2030-07-23 03:55:00,4876
"4877",204,270913,2030-07-23 04:55:00,4877
"4878",204,271946,2030-07-23 05:55:00,4878
"4879",204,272844,2030-07-23 06:55:00,4879
"4880",204,274332,2030-07-23 07:55:00,4880
"4881",204,275074,2030-07-23 08:55:00,4881
"4882",204,274815,2030-07-23 09:55:00,4882
"4883",204,273992,2030-07-23 10:55:00,4883
"4884",204,272837,2030-07-23 11:55:00,4884
"4885",204,271857,2030-07-23 12:55:00,4885
"4886",204,271111,2030-07-23 13:55:00,4886
"4887",204,270488,2030-07-23 14:55:00,4887
"4888",204,269818,2030-07-23 15:55:00,4888
"4889",204,271040,2030-07-23 16:55:00,4889
"4890",204,275372,2030-07-23 17:55:00,4890
"4891",204,280333,2030-07-23 18:55:00,4891
"4892",204,284658,2030-07-23 19:55:00,4892
"4893",204,288468,2030-07-23 20:55:00,4893
"4894",204,288789,2030-07-23 21:55:00,4894
"4895",204,283676,2030-07-23 22:55:00,4895
"4896",204,277644,2030-07-23 23:55:00,4896
"4897",205,272145,2030-07-24 00:55:00,4897
"4898",205,267606,2030-07-24 01:55:00,4898
"4899",205,264735,2030-07-24 02:55:00,4899
"4900",205,263920,2030-07-24 03:55:00,4900
"4901",205,264494,2030-07-24 04:55:00,4901
"4902",205,266919,2030-07-24 05:55:00,4902
"4903",205,269861,2030-07-24 06:55:00,4903
"4904",205,272949,2030-07-24 07:55:00,4904
"4905",205,274766,2030-07-24 08:55:00,4905
"4906",205,275774,2030-07-24 09:55:00,4906
"4907",205,275416,2030-07-24 10:55:00,4907
"4908",205,274161,2030-07-24 11:55:00,4908
"4909",205,273229,2030-07-24 12:55:00,4909
"4910",205,272822,2030-07-24 13:55:00,4910
"4911",205,272379,2030-07-24 14:55:00,4911
"4912",205,272479,2030-07-24 15:55:00,4912
"4913",205,274287,2030-07-24 16:55:00,4913
"4914",205,278940,2030-07-24 17:55:00,4914
"4915",205,284690,2030-07-24 18:55:00,4915
"4916",205,290008,2030-07-24 19:55:00,4916
"4917",205,293650,2030-07-24 20:55:00,4917
"4918",205,294015,2030-07-24 21:55:00,4918
"4919",205,288830,2030-07-24 22:55:00,4919
"4920",205,282378,2030-07-24 23:55:00,4920
"4921",206,276445,2030-07-25 00:55:00,4921
"4922",206,271910,2030-07-25 01:55:00,4922
"4923",206,269206,2030-07-25 02:55:00,4923
"4924",206,268376,2030-07-25 03:55:00,4924
"4925",206,268323,2030-07-25 04:55:00,4925
"4926",206,269601,2030-07-25 05:55:00,4926
"4927",206,271262,2030-07-25 06:55:00,4927
"4928",206,273480,2030-07-25 07:55:00,4928
"4929",206,275875,2030-07-25 08:55:00,4929
"4930",206,278261,2030-07-25 09:55:00,4930
"4931",206,279614,2030-07-25 10:55:00,4931
"4932",206,280482,2030-07-25 11:55:00,4932
"4933",206,280831,2030-07-25 12:55:00,4933
"4934",206,280513,2030-07-25 13:55:00,4934
"4935",206,279727,2030-07-25 14:55:00,4935
"4936",206,279234,2030-07-25 15:55:00,4936
"4937",206,280150,2030-07-25 16:55:00,4937
"4938",206,284138,2030-07-25 17:55:00,4938
"4939",206,289075,2030-07-25 18:55:00,4939
"4940",206,293760,2030-07-25 19:55:00,4940
"4941",206,297287,2030-07-25 20:55:00,4941
"4942",206,297757,2030-07-25 21:55:00,4942
"4943",206,293069,2030-07-25 22:55:00,4943
"4944",206,286903,2030-07-25 23:55:00,4944
"4945",207,281107,2030-07-26 00:55:00,4945
"4946",207,276752,2030-07-26 01:55:00,4946
"4947",207,273992,2030-07-26 02:55:00,4947
"4948",207,272612,2030-07-26 03:55:00,4948
"4949",207,272625,2030-07-26 04:55:00,4949
"4950",207,274010,2030-07-26 05:55:00,4950
"4951",207,276020,2030-07-26 06:55:00,4951
"4952",207,278786,2030-07-26 07:55:00,4952
"4953",207,281345,2030-07-26 08:55:00,4953
"4954",207,283459,2030-07-26 09:55:00,4954
"4955",207,285033,2030-07-26 10:55:00,4955
"4956",207,285679,2030-07-26 11:55:00,4956
"4957",207,285395,2030-07-26 12:55:00,4957
"4958",207,285312,2030-07-26 13:55:00,4958
"4959",207,284551,2030-07-26 14:55:00,4959
"4960",207,283170,2030-07-26 15:55:00,4960
"4961",207,283257,2030-07-26 16:55:00,4961
"4962",207,286576,2030-07-26 17:55:00,4962
"4963",207,290325,2030-07-26 18:55:00,4963
"4964",207,294327,2030-07-26 19:55:00,4964
"4965",207,298164,2030-07-26 20:55:00,4965
"4966",207,299314,2030-07-26 21:55:00,4966
"4967",207,295472,2030-07-26 22:55:00,4967
"4968",207,290007,2030-07-26 23:55:00,4968
"4969",208,284391,2030-07-27 00:55:00,4969
"4970",208,279791,2030-07-27 01:55:00,4970
"4971",208,276491,2030-07-27 02:55:00,4971
"4972",208,274756,2030-07-27 03:55:00,4972
"4973",208,273693,2030-07-27 04:55:00,4973
"4974",208,273870,2030-07-27 05:55:00,4974
"4975",208,274794,2030-07-27 06:55:00,4975
"4976",208,276232,2030-07-27 07:55:00,4976
"4977",208,276578,2030-07-27 08:55:00,4977
"4978",208,277183,2030-07-27 09:55:00,4978
"4979",208,277296,2030-07-27 10:55:00,4979
"4980",208,275704,2030-07-27 11:55:00,4980
"4981",208,273556,2030-07-27 12:55:00,4981
"4982",208,272215,2030-07-27 13:55:00,4982
"4983",208,270001,2030-07-27 14:55:00,4983
"4984",208,267440,2030-07-27 15:55:00,4984
"4985",208,267426,2030-07-27 16:55:00,4985
"4986",208,268955,2030-07-27 17:55:00,4986
"4987",208,270425,2030-07-27 18:55:00,4987
"4988",208,272598,2030-07-27 19:55:00,4988
"4989",208,276468,2030-07-27 20:55:00,4989
"4990",208,277830,2030-07-27 21:55:00,4990
"4991",208,276767,2030-07-27 22:55:00,4991
"4992",208,274877,2030-07-27 23:55:00,4992
"4993",209,272432,2030-07-28 00:55:00,4993
"4994",209,268878,2030-07-28 01:55:00,4994
"4995",209,266584,2030-07-28 02:55:00,4995
"4996",209,265713,2030-07-28 03:55:00,4996
"4997",209,266479,2030-07-28 04:55:00,4997
"4998",209,268616,2030-07-28 05:55:00,4998
"4999",209,271004,2030-07-28 06:55:00,4999
"5000",209,274100,2030-07-28 07:55:00,5000
"5001",209,276872,2030-07-28 08:55:00,5001
"5002",209,278900,2030-07-28 09:55:00,5002
"5003",209,279738,2030-07-28 10:55:00,5003
"5004",209,279755,2030-07-28 11:55:00,5004
"5005",209,279321,2030-07-28 12:55:00,5005
"5006",209,278753,2030-07-28 13:55:00,5006
"5007",209,277916,2030-07-28 14:55:00,5007
"5008",209,276985,2030-07-28 15:55:00,5008
"5009",209,278117,2030-07-28 16:55:00,5009
"5010",209,282183,2030-07-28 17:55:00,5010
"5011",209,286673,2030-07-28 18:55:00,5011
"5012",209,290414,2030-07-28 19:55:00,5012
"5013",209,293584,2030-07-28 20:55:00,5013
"5014",209,293033,2030-07-28 21:55:00,5014
"5015",209,286912,2030-07-28 22:55:00,5015
"5016",209,280135,2030-07-28 23:55:00,5016
"5017",210,274181,2030-07-29 00:55:00,5017
"5018",210,269121,2030-07-29 01:55:00,5018
"5019",210,265890,2030-07-29 02:55:00,5019
"5020",210,265089,2030-07-29 03:55:00,5020
"5021",210,265926,2030-07-29 04:55:00,5021
"5022",210,268779,2030-07-29 05:55:00,5022
"5023",210,272113,2030-07-29 06:55:00,5023
"5024",210,275644,2030-07-29 07:55:00,5024
"5025",210,277812,2030-07-29 08:55:00,5025
"5026",210,278879,2030-07-29 09:55:00,5026
"5027",210,277704,2030-07-29 10:55:00,5027
"5028",210,275749,2030-07-29 11:55:00,5028
"5029",210,273258,2030-07-29 12:55:00,5029
"5030",210,271308,2030-07-29 13:55:00,5030
"5031",210,269444,2030-07-29 14:55:00,5031
"5032",210,268131,2030-07-29 15:55:00,5032
"5033",210,268731,2030-07-29 16:55:00,5033
"5034",210,273482,2030-07-29 17:55:00,5034
"5035",210,278997,2030-07-29 18:55:00,5035
"5036",210,283996,2030-07-29 19:55:00,5036
"5037",210,288354,2030-07-29 20:55:00,5037
"5038",210,289288,2030-07-29 21:55:00,5038
"5039",210,283744,2030-07-29 22:55:00,5039
"5040",210,276807,2030-07-29 23:55:00,5040
"5041",211,270526,2030-07-30 00:55:00,5041
"5042",211,265323,2030-07-30 01:55:00,5042
"5043",211,261971,2030-07-30 02:55:00,5043
"5044",211,261599,2030-07-30 03:55:00,5044
"5045",211,263244,2030-07-30 04:55:00,5045
"5046",211,265890,2030-07-30 05:55:00,5046
"5047",211,268844,2030-07-30 06:55:00,5047
"5048",211,272247,2030-07-30 07:55:00,5048
"5049",211,274677,2030-07-30 08:55:00,5049
"5050",211,276083,2030-07-30 09:55:00,5050
"5051",211,276648,2030-07-30 10:55:00,5051
"5052",211,276588,2030-07-30 11:55:00,5052
"5053",211,276346,2030-07-30 12:55:00,5053
"5054",211,275781,2030-07-30 13:55:00,5054
"5055",211,275066,2030-07-30 14:55:00,5055
"5056",211,274953,2030-07-30 15:55:00,5056
"5057",211,276480,2030-07-30 16:55:00,5057
"5058",211,281472,2030-07-30 17:55:00,5058
"5059",211,287539,2030-07-30 18:55:00,5059
"5060",211,293281,2030-07-30 19:55:00,5060
"5061",211,297798,2030-07-30 20:55:00,5061
"5062",211,298672,2030-07-30 21:55:00,5062
"5063",211,292941,2030-07-30 22:55:00,5063
"5064",211,285584,2030-07-30 23:55:00,5064
"5065",212,278551,2030-07-31 00:55:00,5065
"5066",212,272866,2030-07-31 01:55:00,5066
"5067",212,269040,2030-07-31 02:55:00,5067
"5068",212,268011,2030-07-31 03:55:00,5068
"5069",212,269138,2030-07-31 04:55:00,5069
"5070",212,271606,2030-07-31 05:55:00,5070
"5071",212,274640,2030-07-31 06:55:00,5071
"5072",212,278362,2030-07-31 07:55:00,5072
"5073",212,281039,2030-07-31 08:55:00,5073
"5074",212,282643,2030-07-31 09:55:00,5074
"5075",212,283495,2030-07-31 10:55:00,5075
"5076",212,283161,2030-07-31 11:55:00,5076
"5077",212,282338,2030-07-31 12:55:00,5077
"5078",212,281564,2030-07-31 13:55:00,5078
"5079",212,280369,2030-07-31 14:55:00,5079
"5080",212,279087,2030-07-31 15:55:00,5080
"5081",212,280008,2030-07-31 16:55:00,5081
"5082",212,284894,2030-07-31 17:55:00,5082
"5083",212,290571,2030-07-31 18:55:00,5083
"5084",212,296171,2030-07-31 19:55:00,5084
"5085",212,301067,2030-07-31 20:55:00,5085
"5086",212,302239,2030-07-31 21:55:00,5086
"5087",212,296820,2030-07-31 22:55:00,5087
"5088",212,289093,2030-07-31 23:55:00,5088
"5089",213,282186,2030-08-01 00:55:00,5089
"5090",213,276440,2030-08-01 01:55:00,5090
"5091",213,273039,2030-08-01 02:55:00,5091
"5092",213,272120,2030-08-01 03:55:00,5092
"5093",213,272627,2030-08-01 04:55:00,5093
"5094",213,274329,2030-08-01 05:55:00,5094
"5095",213,276698,2030-08-01 06:55:00,5095
"5096",213,279326,2030-08-01 07:55:00,5096
"5097",213,281115,2030-08-01 08:55:00,5097
"5098",213,282826,2030-08-01 09:55:00,5098
"5099",213,283869,2030-08-01 10:55:00,5099
"5100",213,284001,2030-08-01 11:55:00,5100
"5101",213,283373,2030-08-01 12:55:00,5101
"5102",213,282454,2030-08-01 13:55:00,5102
"5103",213,281532,2030-08-01 14:55:00,5103
"5104",213,280431,2030-08-01 15:55:00,5104
"5105",213,280770,2030-08-01 16:55:00,5105
"5106",213,284646,2030-08-01 17:55:00,5106
"5107",213,289145,2030-08-01 18:55:00,5107
"5108",213,292700,2030-08-01 19:55:00,5108
"5109",213,296246,2030-08-01 20:55:00,5109
"5110",213,297416,2030-08-01 21:55:00,5110
"5111",213,292844,2030-08-01 22:55:00,5111
"5112",213,287546,2030-08-01 23:55:00,5112
"5113",214,283059,2030-08-02 00:55:00,5113
"5114",214,279245,2030-08-02 01:55:00,5114
"5115",214,276697,2030-08-02 02:55:00,5115
"5116",214,275477,2030-08-02 03:55:00,5116
"5117",214,274901,2030-08-02 04:55:00,5117
"5118",214,274797,2030-08-02 05:55:00,5118
"5119",214,274797,2030-08-02 06:55:00,5119
"5120",214,274797,2030-08-02 07:55:00,5120
"5121",214,276598,2030-08-02 08:55:00,5121
"5122",214,278267,2030-08-02 09:55:00,5122
"5123",214,279430,2030-08-02 10:55:00,5123
"5124",214,279850,2030-08-02 11:55:00,5124
"5125",214,280593,2030-08-02 12:55:00,5125
"5126",214,279583,2030-08-02 13:55:00,5126
"5127",214,278640,2030-08-02 14:55:00,5127
"5128",214,277868,2030-08-02 15:55:00,5128
"5129",214,279151,2030-08-02 16:55:00,5129
"5130",214,283725,2030-08-02 17:55:00,5130
"5131",214,288969,2030-08-02 18:55:00,5131
"5132",214,294107,2030-08-02 19:55:00,5132
"5133",214,298843,2030-08-02 20:55:00,5133
"5134",214,299967,2030-08-02 21:55:00,5134
"5135",214,294920,2030-08-02 22:55:00,5135
"5136",214,288160,2030-08-02 23:55:00,5136
"5137",215,281744,2030-08-03 00:55:00,5137
"5138",215,276598,2030-08-03 01:55:00,5138
"5139",215,273169,2030-08-03 02:55:00,5139
"5140",215,272034,2030-08-03 03:55:00,5140
"5141",215,271677,2030-08-03 04:55:00,5141
"5142",215,272135,2030-08-03 05:55:00,5142
"5143",215,272425,2030-08-03 06:55:00,5143
"5144",215,272581,2030-08-03 07:55:00,5144
"5145",215,272094,2030-08-03 08:55:00,5145
"5146",215,271453,2030-08-03 09:55:00,5146
"5147",215,270507,2030-08-03 10:55:00,5147
"5148",215,269076,2030-08-03 11:55:00,5148
"5149",215,267606,2030-08-03 12:55:00,5149
"5150",215,266113,2030-08-03 13:55:00,5150
"5151",215,264888,2030-08-03 14:55:00,5151
"5152",215,263631,2030-08-03 15:55:00,5152
"5153",215,264824,2030-08-03 16:55:00,5153
"5154",215,269755,2030-08-03 17:55:00,5154
"5155",215,275530,2030-08-03 18:55:00,5155
"5156",215,280882,2030-08-03 19:55:00,5156
"5157",215,286081,2030-08-03 20:55:00,5157
"5158",215,287758,2030-08-03 21:55:00,5158
"5159",215,283635,2030-08-03 22:55:00,5159
"5160",215,277873,2030-08-03 23:55:00,5160
"5161",216,272291,2030-08-04 00:55:00,5161
"5162",216,267464,2030-08-04 01:55:00,5162
"5163",216,263990,2030-08-04 02:55:00,5163
"5164",216,262653,2030-08-04 03:55:00,5164
"5165",216,263175,2030-08-04 04:55:00,5165
"5166",216,265634,2030-08-04 05:55:00,5166
"5167",216,268364,2030-08-04 06:55:00,5167
"5168",216,271628,2030-08-04 07:55:00,5168
"5169",216,274168,2030-08-04 08:55:00,5169
"5170",216,276202,2030-08-04 09:55:00,5170
"5171",216,276815,2030-08-04 10:55:00,5171
"5172",216,276563,2030-08-04 11:55:00,5172
"5173",216,275861,2030-08-04 12:55:00,5173
"5174",216,275746,2030-08-04 13:55:00,5174
"5175",216,275204,2030-08-04 14:55:00,5175
"5176",216,274304,2030-08-04 15:55:00,5176
"5177",216,274981,2030-08-04 16:55:00,5177
"5178",216,279413,2030-08-04 17:55:00,5178
"5179",216,283970,2030-08-04 18:55:00,5179
"5180",216,288065,2030-08-04 19:55:00,5180
"5181",216,292157,2030-08-04 20:55:00,5181
"5182",216,293236,2030-08-04 21:55:00,5182
"5183",216,288144,2030-08-04 22:55:00,5183
"5184",216,281644,2030-08-04 23:55:00,5184
"5185",217,275291,2030-08-05 00:55:00,5185
"5186",217,269719,2030-08-05 01:55:00,5186
"5187",217,265450,2030-08-05 02:55:00,5187
"5188",217,263590,2030-08-05 03:55:00,5188
"5189",217,263999,2030-08-05 04:55:00,5189
"5190",217,266077,2030-08-05 05:55:00,5190
"5191",217,268112,2030-08-05 06:55:00,5191
"5192",217,270808,2030-08-05 07:55:00,5192
"5193",217,272622,2030-08-05 08:55:00,5193
"5194",217,273156,2030-08-05 09:55:00,5194
"5195",217,273081,2030-08-05 10:55:00,5195
"5196",217,273154,2030-08-05 11:55:00,5196
"5197",217,273503,2030-08-05 12:55:00,5197
"5198",217,274307,2030-08-05 13:55:00,5198
"5199",217,274901,2030-08-05 14:55:00,5199
"5200",217,274965,2030-08-05 15:55:00,5200
"5201",217,276226,2030-08-05 16:55:00,5201
"5202",217,279996,2030-08-05 17:55:00,5202
"5203",217,283763,2030-08-05 18:55:00,5203
"5204",217,286918,2030-08-05 19:55:00,5204
"5205",217,290648,2030-08-05 20:55:00,5205
"5206",217,291341,2030-08-05 21:55:00,5206
"5207",217,286561,2030-08-05 22:55:00,5207
"5208",217,280379,2030-08-05 23:55:00,5208
"5209",218,274650,2030-08-06 00:55:00,5209
"5210",218,269208,2030-08-06 01:55:00,5210
"5211",218,265684,2030-08-06 02:55:00,5211
"5212",218,264635,2030-08-06 03:55:00,5212
"5213",218,265912,2030-08-06 04:55:00,5213
"5214",218,268724,2030-08-06 05:55:00,5214
"5215",218,271682,2030-08-06 06:55:00,5215
"5216",218,275030,2030-08-06 07:55:00,5216
"5217",218,277580,2030-08-06 08:55:00,5217
"5218",218,278951,2030-08-06 09:55:00,5218
"5219",218,279443,2030-08-06 10:55:00,5219
"5220",218,279517,2030-08-06 11:55:00,5220
"5221",218,278984,2030-08-06 12:55:00,5221
"5222",218,278780,2030-08-06 13:55:00,5222
"5223",218,277996,2030-08-06 14:55:00,5223
"5224",218,276997,2030-08-06 15:55:00,5224
"5225",218,277304,2030-08-06 16:55:00,5225
"5226",218,281359,2030-08-06 17:55:00,5226
"5227",218,285702,2030-08-06 18:55:00,5227
"5228",218,290250,2030-08-06 19:55:00,5228
"5229",218,294692,2030-08-06 20:55:00,5229
"5230",218,296276,2030-08-06 21:55:00,5230
"5231",218,291340,2030-08-06 22:55:00,5231
"5232",218,285103,2030-08-06 23:55:00,5232
"5233",219,278916,2030-08-07 00:55:00,5233
"5234",219,273529,2030-08-07 01:55:00,5234
"5235",219,269503,2030-08-07 02:55:00,5235
"5236",219,267937,2030-08-07 03:55:00,5236
"5237",219,268602,2030-08-07 04:55:00,5237
