Timepoint,load,dateTime,Day
5394,239212.8562,8/13/2022 17:55,225
5395,242133.4188,8/13/2022 18:55,225
5396,245594.0608,8/13/2022 19:55,225
5397,249038.7431,8/13/2022 20:55,225
5398,249306.5894,8/13/2022 21:55,225
5399,246462.1092,8/13/2022 22:55,225
5400,242811.6265,8/13/2022 23:55,225
5401,238875.0431,8/14/2022 0:55,226
5402,235544.6458,8/14/2022 1:55,226
5403,234159.6063,8/14/2022 2:55,226
5404,232056.5693,8/14/2022 3:55,226
5405,231352.7896,8/14/2022 4:55,226
5406,231589.4161,8/14/2022 5:55,226
5407,231919.1616,8/14/2022 6:55,226
5408,233658.5435,8/14/2022 7:55,226
5409,235300.756,8/14/2022 8:55,226
5410,236581.1656,8/14/2022 9:55,226
5411,236719.8289,8/14/2022 10:55,226
5412,236358.9529,8/14/2022 11:55,226
5413,235250.7619,8/14/2022 12:55,226
5414,234727.7229,8/14/2022 13:55,226
5415,233807.6991,8/14/2022 14:55,226
5416,233888.0492,8/14/2022 15:55,226
5417,235803.8224,8/14/2022 16:55,226
5418,241053.1451,8/14/2022 17:55,226
5419,245735.5159,8/14/2022 18:55,226
5420,250984.479,8/14/2022 19:55,226
5421,255965.1711,8/14/2022 20:55,226
5422,256773.8374,8/14/2022 21:55,226
5423,251691.1567,8/14/2022 22:55,226
5424,246269.9427,8/14/2022 23:55,226
5425,240506.6488,8/15/2022 0:55,227
5426,235908.389,8/15/2022 1:55,227
5427,232824.8046,8/15/2022 2:55,227
5428,231586.4665,8/15/2022 3:55,227
5429,230563.6906,8/15/2022 4:55,227
5430,230156.3354,8/15/2022 5:55,227
5431,228695.3737,8/15/2022 6:55,227
5432,227335.4164,8/15/2022 7:55,227
5433,225393.3654,8/15/2022 8:55,227
5434,223816.2841,8/15/2022 9:55,227
5435,223535.767,8/15/2022 10:55,227
5436,223653.4131,8/15/2022 11:55,227
5437,223377.1695,8/15/2022 12:55,227
5438,222892.6659,8/15/2022 13:55,227
5439,219567.3379,8/15/2022 14:55,227
5440,214301.5541,8/15/2022 15:55,227
5441,211634.3459,8/15/2022 16:55,227
5442,213597.9018,8/15/2022 17:55,227
5443,216252.515,8/15/2022 18:55,227
5444,221138.8487,8/15/2022 19:55,227
5445,226406.069,8/15/2022 20:55,227
5446,228633.4653,8/15/2022 21:55,227
5447,227349.7175,8/15/2022 22:55,227
5448,225195.9472,8/15/2022 23:55,227
5449,222151.097,8/16/2022 0:55,228
5450,218996.1114,8/16/2022 1:55,228
5451,218132.4312,8/16/2022 2:55,228
5452,218201.3711,8/16/2022 3:55,228
5453,218540.2144,8/16/2022 4:55,228
5454,220158.2321,8/16/2022 5:55,228
5455,221969.5032,8/16/2022 6:55,228
5456,224157.6336,8/16/2022 7:55,228
5457,225388.011,8/16/2022 8:55,228
5458,227109.8726,8/16/2022 9:55,228
5459,228514.4792,8/16/2022 10:55,228
5460,228918.5688,8/16/2022 11:55,228
5461,228633.6466,8/16/2022 12:55,228
5462,228539.8155,8/16/2022 13:55,228
5463,227160.3223,8/16/2022 14:55,228
5464,225222.2646,8/16/2022 15:55,228
5465,225202.1904,8/16/2022 16:55,228
5466,228470.4941,8/16/2022 17:55,228
5467,232370.2587,8/16/2022 18:55,228
5468,237698.002,8/16/2022 19:55,228
5469,242689.381,8/16/2022 20:55,228
5470,244318.189,8/16/2022 21:55,228
5471,241790.7751,8/16/2022 22:55,228
5472,239042.6612,8/16/2022 23:55,228
5473,235361.3,8/17/2022 0:55,229
5474,232542.737,8/17/2022 1:55,229
5475,230941.1899,8/17/2022 2:55,229
5476,230025.6774,8/17/2022 3:55,229
5477,228572.2181,8/17/2022 4:55,229
5478,227974.8613,8/17/2022 5:55,229
5479,227906.8159,8/17/2022 6:55,229
5480,228409.0419,8/17/2022 7:55,229
5481,228428.8913,8/17/2022 8:55,229
5482,229519.578,8/17/2022 9:55,229
5483,230216.0574,8/17/2022 10:55,229
5484,229985.2509,8/17/2022 11:55,229
5485,228943.1403,8/17/2022 12:55,229
5486,227307.9055,8/17/2022 13:55,229
5487,225038.2497,8/17/2022 14:55,229
5488,222175.4844,8/17/2022 15:55,229
5489,221063.7957,8/17/2022 16:55,229
5490,224144.643,8/17/2022 17:55,229
5491,227992.3271,8/17/2022 18:55,229
5492,232538.7349,8/17/2022 19:55,229
5493,238021.8928,8/17/2022 20:55,229
5494,240268.3676,8/17/2022 21:55,229
5495,238212.4877,8/17/2022 22:55,229
5496,236162.9052,8/17/2022 23:55,229
5497,233567.4347,8/18/2022 0:55,230
5498,230787.5447,8/18/2022 1:55,230
5499,229305.743,8/18/2022 2:55,230
5500,229149.7369,8/18/2022 3:55,230
5501,228540.658,8/18/2022 4:55,230
5502,229541.3691,8/18/2022 5:55,230
5503,230982.9206,8/18/2022 6:55,230
5504,233229.5052,8/18/2022 7:55,230
5505,234997.6904,8/18/2022 8:55,230
5506,236476.6566,8/18/2022 9:55,230
5507,237419.7344,8/18/2022 10:55,230
5508,237547.048,8/18/2022 11:55,230
5509,237358.3442,8/18/2022 12:55,230
5510,236724.7134,8/18/2022 13:55,230
5511,235780.9114,8/18/2022 14:55,230
5512,234129.5208,8/18/2022 15:55,230
5513,234258.0944,8/18/2022 16:55,230
5514,237174.8346,8/18/2022 17:55,230
5515,240566.7058,8/18/2022 18:55,230
5516,244508.1302,8/18/2022 19:55,230
5517,248097.1347,8/18/2022 20:55,230
5518,248468.3226,8/18/2022 21:55,230
5519,245324.3232,8/18/2022 22:55,230
5520,242440.515,8/18/2022 23:55,230
5521,239253.091,8/19/2022 0:55,231
5522,235317.7271,8/19/2022 1:55,231
5523,233619.5335,8/19/2022 2:55,231
5524,232398.7882,8/19/2022 3:55,231
5525,231428.6101,8/19/2022 4:55,231
5526,231731.3252,8/19/2022 5:55,231
5527,233197.4687,8/19/2022 6:55,231
5528,235493.0483,8/19/2022 7:55,231
5529,237622.5101,8/19/2022 8:55,231
5530,239725.6453,8/19/2022 9:55,231
5531,240708.1522,8/19/2022 10:55,231
5532,240912.0141,8/19/2022 11:55,231
5533,241671.172,8/19/2022 12:55,231
5534,242098.8206,8/19/2022 13:55,231
5535,240885.5943,8/19/2022 14:55,231
5536,239141.6544,8/19/2022 15:55,231
5537,239446.5979,8/19/2022 16:55,231
5538,241699.1825,8/19/2022 17:55,231
5539,244441.7194,8/19/2022 18:55,231
5540,248351.1919,8/19/2022 19:55,231
5541,251198.4544,8/19/2022 20:55,231
5542,250133.2554,8/19/2022 21:55,231
5543,246083.5146,8/19/2022 22:55,231
5544,243166.0671,8/19/2022 23:55,231
5545,240262.4988,8/20/2022 0:55,232
5546,239318.8973,8/20/2022 1:55,232
5547,239487.3595,8/20/2022 2:55,232
5548,239364.2324,8/20/2022 3:55,232
5549,237821.7789,8/20/2022 4:55,232
5550,237336.6079,8/20/2022 5:55,232
5551,237029.4225,8/20/2022 6:55,232
5552,237858.22,8/20/2022 7:55,232
5553,238858.3015,8/20/2022 8:55,232
5554,240769.1208,8/20/2022 9:55,232
5555,242286.3466,8/20/2022 10:55,232
5556,243427.2194,8/20/2022 11:55,232
5557,243845.1259,8/20/2022 12:55,232
5558,244473.4915,8/20/2022 13:55,232
5559,244508.7953,8/20/2022 14:55,232
5560,244368.2129,8/20/2022 15:55,232
5561,245929.4169,8/20/2022 16:55,232
5562,248940.1199,8/20/2022 17:55,232
5563,252556.8363,8/20/2022 18:55,232
5564,255071.4212,8/20/2022 19:55,232
5565,256922.271,8/20/2022 20:55,232
5566,254681.6386,8/20/2022 21:55,232
5567,249429.3112,8/20/2022 22:55,232
5568,244804.9181,8/20/2022 23:55,232
5569,241249.57,8/21/2022 0:55,233
5570,239984.7114,8/21/2022 1:55,233
5571,240596.9263,8/21/2022 2:55,233
5572,241752.4753,8/21/2022 3:55,233
5573,242541.6138,8/21/2022 4:55,233
5574,244493.2702,8/21/2022 5:55,233
5575,244917.6212,8/21/2022 6:55,233
5576,245783.7459,8/21/2022 7:55,233
5577,246779.8338,8/21/2022 8:55,233
5578,247832.1074,8/21/2022 9:55,233
5579,247957.5033,8/21/2022 10:55,233
5580,248551.3891,8/21/2022 11:55,233
5581,248698.0299,8/21/2022 12:55,233
5582,247594.833,8/21/2022 13:55,233
5583,247018.4559,8/21/2022 14:55,233
5584,246667.7479,8/21/2022 15:55,233
5585,248404.8033,8/21/2022 16:55,233
5586,253204.7795,8/21/2022 17:55,233
5587,259579.6529,8/21/2022 18:55,233
5588,265118.5406,8/21/2022 19:55,233
5589,269871.0644,8/21/2022 20:55,233
5590,269672.6276,8/21/2022 21:55,233
5591,264141.5299,8/21/2022 22:55,233
5592,257970.8539,8/21/2022 23:55,233
5593,252701.9714,8/22/2022 0:55,234
5594,249073.9392,8/22/2022 1:55,234
5595,247930.1544,8/22/2022 2:55,234
5596,247443.0502,8/22/2022 3:55,234
5597,246628.9369,8/22/2022 4:55,234
5598,246628.149,8/22/2022 5:55,234
5599,245853.8866,8/22/2022 6:55,234
5600,245984.1856,8/22/2022 7:55,234
5601,247271.5957,8/22/2022 8:55,234
5602,249483.3037,8/22/2022 9:55,234
5603,250841.5131,8/22/2022 10:55,234
5604,252349.2881,8/22/2022 11:55,234
5605,253955.9212,8/22/2022 12:55,234
5606,254641.326,8/22/2022 13:55,234
5607,253725.2468,8/22/2022 14:55,234
5608,253484.3494,8/22/2022 15:55,234
5609,254670.3315,8/22/2022 16:55,234
5610,258095.0041,8/22/2022 17:55,234
5611,262097.6443,8/22/2022 18:55,234
5612,267423.5403,8/22/2022 19:55,234
5613,271226.5026,8/22/2022 20:55,234
5614,270475.5779,8/22/2022 21:55,234
5615,264272.8669,8/22/2022 22:55,234
5616,258196.7606,8/22/2022 23:55,234
5617,253026.8965,8/23/2022 0:55,235
5618,248853.5564,8/23/2022 1:55,235
5619,246492.2569,8/23/2022 2:55,235
5620,245818.0649,8/23/2022 3:55,235
5621,245754.293,8/23/2022 4:55,235
5622,246372.9269,8/23/2022 5:55,235
5623,246847.1369,8/23/2022 6:55,235
5624,247875.2606,8/23/2022 7:55,235
5625,248784.5569,8/23/2022 8:55,235
5626,249386.7169,8/23/2022 9:55,235
5627,249583.1387,8/23/2022 10:55,235
5628,249915.1643,8/23/2022 11:55,235
5629,249406.2228,8/23/2022 12:55,235
5630,248924.8256,8/23/2022 13:55,235
5631,248192.8949,8/23/2022 14:55,235
5632,246270.7031,8/23/2022 15:55,235
5633,246104.7577,8/23/2022 16:55,235
5634,249274.3828,8/23/2022 17:55,235
5635,252801.3454,8/23/2022 18:55,235
5636,256593.9095,8/23/2022 19:55,235
5637,260146.9563,8/23/2022 20:55,235
5638,259550.8556,8/23/2022 21:55,235
5639,254443.1075,8/23/2022 22:55,235
5640,249983.0684,8/23/2022 23:55,235
5641,245998.5771,8/24/2022 0:55,236
5642,242543.4338,8/24/2022 1:55,236
5643,239898.8167,8/24/2022 2:55,236
5644,238202.9684,8/24/2022 3:55,236
5645,237268.5139,8/24/2022 4:55,236
5646,236987.3275,8/24/2022 5:55,236
5647,236945.7159,8/24/2022 6:55,236
5648,238312.0123,8/24/2022 7:55,236
5649,239568.6271,8/24/2022 8:55,236
5650,240432.6065,8/24/2022 9:55,236
5651,241018.251,8/24/2022 10:55,236
5652,241143.6903,8/24/2022 11:55,236
5653,240689.4731,8/24/2022 12:55,236
5654,240098.3085,8/24/2022 13:55,236
5655,239060.7596,8/24/2022 14:55,236
5656,236450.1966,8/24/2022 15:55,236
5657,235184.3632,8/24/2022 16:55,236
5658,237888.0944,8/24/2022 17:55,236
5659,241343.7173,8/24/2022 18:55,236
5660,245094.0081,8/24/2022 19:55,236
5661,250836.5379,8/24/2022 20:55,236
5662,252737.3205,8/24/2022 21:55,236
5663,249185.4101,8/24/2022 22:55,236
5664,245302.638,8/24/2022 23:55,236
5665,241153.7822,8/25/2022 0:55,237
5666,237414.5488,8/25/2022 1:55,237
5667,236030.1884,8/25/2022 2:55,237
5668,235530.0755,8/25/2022 3:55,237
5669,235641.2362,8/25/2022 4:55,237
5670,237421.0357,8/25/2022 5:55,237
5671,238546.4914,8/25/2022 6:55,237
5672,239806.7148,8/25/2022 7:55,237
5673,240738.7698,8/25/2022 8:55,237
5674,242769.3752,8/25/2022 9:55,237
5675,244084.1689,8/25/2022 10:55,237
5676,244872.8201,8/25/2022 11:55,237
5677,244795.5148,8/25/2022 12:55,237
5678,244429.8191,8/25/2022 13:55,237
5679,241511.8891,8/25/2022 14:55,237
5680,239436.8886,8/25/2022 15:55,237
5681,240840.0465,8/25/2022 16:55,237
5682,245616.603,8/25/2022 17:55,237
5683,250041.2431,8/25/2022 18:55,237
5684,254682.3508,8/25/2022 19:55,237
5685,258141.9772,8/25/2022 20:55,237
5686,256798.2216,8/25/2022 21:55,237
5687,251546.2,8/25/2022 22:55,237
5688,247185.3507,8/25/2022 23:55,237
5689,243294.5279,8/26/2022 0:55,238
5690,240254.1481,8/26/2022 1:55,238
5691,239499.4207,8/26/2022 2:55,238
5692,239442.5807,8/26/2022 3:55,238
5693,239179.7126,8/26/2022 4:55,238
5694,240015.3632,8/26/2022 5:55,238
5695,241125.0756,8/26/2022 6:55,238
5696,242448.5257,8/26/2022 7:55,238
5697,244580.3385,8/26/2022 8:55,238
5698,246784.6636,8/26/2022 9:55,238
5699,248978.3519,8/26/2022 10:55,238
5700,249146.1399,8/26/2022 11:55,238
5701,248104.8071,8/26/2022 12:55,238
5702,246020.0087,8/26/2022 13:55,238
5703,243090.981,8/26/2022 14:55,238
5704,239553.3433,8/26/2022 15:55,238
5705,240081.7025,8/26/2022 16:55,238
5706,244110.3038,8/26/2022 17:55,238
5707,249319.6269,8/26/2022 18:55,238
5708,254748.823,8/26/2022 19:55,238
5709,259629.0792,8/26/2022 20:55,238
5710,258980.8013,8/26/2022 21:55,238
5711,253746.7666,8/26/2022 22:55,238
5712,247335.5004,8/26/2022 23:55,238
5713,242228.5841,8/27/2022 0:55,239
5714,238716.0399,8/27/2022 1:55,239
5715,236813.8089,8/27/2022 2:55,239
5716,236625.1216,8/27/2022 3:55,239
5717,237718.2556,8/27/2022 4:55,239
5718,239100.3099,8/27/2022 5:55,239
5719,239603.8372,8/27/2022 6:55,239
5720,240130.195,8/27/2022 7:55,239
5721,241290.303,8/27/2022 8:55,239
5722,241766.427,8/27/2022 9:55,239
5723,241902.9953,8/27/2022 10:55,239
5724,241838.1138,8/27/2022 11:55,239
5725,241182.7158,8/27/2022 12:55,239
5726,240118.3495,8/27/2022 13:55,239
5727,238031.9942,8/27/2022 14:55,239
5728,236017.3993,8/27/2022 15:55,239
5729,236875.3109,8/27/2022 16:55,239
5730,241199.3241,8/27/2022 17:55,239
5731,245792.1589,8/27/2022 18:55,239
5732,250466.1514,8/27/2022 19:55,239
5733,253234.2051,8/27/2022 20:55,239
5734,251206.9703,8/27/2022 21:55,239
5735,245229.0067,8/27/2022 22:55,239
5736,239856.2486,8/27/2022 23:55,239
5737,235135.6661,8/28/2022 0:55,240
5738,232578.1392,8/28/2022 1:55,240
5739,231478.4798,8/28/2022 2:55,240
5740,230073.8381,8/28/2022 3:55,240
5741,230404.2976,8/28/2022 4:55,240
5742,232881.2228,8/28/2022 5:55,240
5743,234818.0291,8/28/2022 6:55,240
5744,237384.631,8/28/2022 7:55,240
5745,240131.4514,8/28/2022 8:55,240
5746,240648.7644,8/28/2022 9:55,240
5747,239297.9111,8/28/2022 10:55,240
5748,237847.0031,8/28/2022 11:55,240
5749,236037.775,8/28/2022 12:55,240
5750,234458.5711,8/28/2022 13:55,240
5751,233539.6869,8/28/2022 14:55,240
5752,233310.6823,8/28/2022 15:55,240
5753,234968.4097,8/28/2022 16:55,240
5754,239910.5589,8/28/2022 17:55,240
5755,244425.2054,8/28/2022 18:55,240
5756,247515.231,8/28/2022 19:55,240
5757,249489.4985,8/28/2022 20:55,240
5758,247995.9708,8/28/2022 21:55,240
5759,240663.9587,8/28/2022 22:55,240
5760,234393.9113,8/28/2022 23:55,240
5761,229859.9503,8/29/2022 0:55,241
5762,226309.2448,8/29/2022 1:55,241
5763,224098.3304,8/29/2022 2:55,241
5764,224441.6461,8/29/2022 3:55,241
5765,225311.0178,8/29/2022 4:55,241
5766,227101.3829,8/29/2022 5:55,241
5767,229016.2071,8/29/2022 6:55,241
5768,230001.9281,8/29/2022 7:55,241
5769,230659.2302,8/29/2022 8:55,241
5770,231085.8241,8/29/2022 9:55,241
5771,230467.682,8/29/2022 10:55,241
5772,229102.4227,8/29/2022 11:55,241
5773,227753.4596,8/29/2022 12:55,241
5774,226285.2032,8/29/2022 13:55,241
5775,224318.3667,8/29/2022 14:55,241
5776,222438.6058,8/29/2022 15:55,241
5777,223442.6712,8/29/2022 16:55,241
5778,228141.6137,8/29/2022 17:55,241
5779,233272.5691,8/29/2022 18:55,241
5780,238247.7679,8/29/2022 19:55,241
5781,242423.1474,8/29/2022 20:55,241
5782,242292.0488,8/29/2022 21:55,241
5783,237350.2781,8/29/2022 22:55,241
5784,232002.0848,8/29/2022 23:55,241
5785,227657.2341,8/30/2022 0:55,242
5786,224183.9672,8/30/2022 1:55,242
5787,222630.8719,8/30/2022 2:55,242
5788,221982.5516,8/30/2022 3:55,242
5789,221821.4254,8/30/2022 4:55,242
5790,222726.6689,8/30/2022 5:55,242
5791,223742.0093,8/30/2022 6:55,242
5792,225269.9164,8/30/2022 7:55,242
5793,227588.2229,8/30/2022 8:55,242
5794,230312.1222,8/30/2022 9:55,242
5795,232200.2534,8/30/2022 10:55,242
5796,233018.9848,8/30/2022 11:55,242
5797,233384.8718,8/30/2022 12:55,242
5798,232730.0191,8/30/2022 13:55,242
5799,231240.817,8/30/2022 14:55,242
5800,229520.6619,8/30/2022 15:55,242
5801,230916.0737,8/30/2022 16:55,242
5802,236327.5176,8/30/2022 17:55,242
5803,242084.8231,8/30/2022 18:55,242
5804,247315.0469,8/30/2022 19:55,242
5805,250914.5848,8/30/2022 20:55,242
5806,249901.4766,8/30/2022 21:55,242
5807,241810.5805,8/30/2022 22:55,242
5808,234755.8391,8/30/2022 23:55,242
5809,229331.1342,8/31/2022 0:55,243
5810,224801.7724,8/31/2022 1:55,243
5811,222262.0129,8/31/2022 2:55,243
5812,221707.5626,8/31/2022 3:55,243
5813,221250.3165,8/31/2022 4:55,243
5814,220915.5328,8/31/2022 5:55,243
5815,221289.69,8/31/2022 6:55,243
5816,221476.5317,8/31/2022 7:55,243
5817,221342.5525,8/31/2022 8:55,243
5818,221130.3522,8/31/2022 9:55,243
5819,220204.4625,8/31/2022 10:55,243
5820,218310.1208,8/31/2022 11:55,243
5821,215576.676,8/31/2022 12:55,243
5822,213317.4747,8/31/2022 13:55,243
5823,211194.2958,8/31/2022 14:55,243
5824,209552.4106,8/31/2022 15:55,243
5825,210540.1836,8/31/2022 16:55,243
5826,215786.6123,8/31/2022 17:55,243
5827,220722.5934,8/31/2022 18:55,243
5828,225844.0484,8/31/2022 19:55,243
5829,229978.9222,8/31/2022 20:55,243
5830,229083.4211,8/31/2022 21:55,243
5831,223710.3538,8/31/2022 22:55,243
5832,218352.1909,8/31/2022 23:55,243
5833,213621.8028,9/1/2022 0:55,244
5834,209814.3814,9/1/2022 1:55,244
5835,207647.4834,9/1/2022 2:55,244
5836,205792.0913,9/1/2022 3:55,244
5837,206256.0949,9/1/2022 4:55,244
5838,208021.5033,9/1/2022 5:55,244
5839,210367.4021,9/1/2022 6:55,244
5840,212886.7404,9/1/2022 7:55,244
5841,215763.2932,9/1/2022 8:55,244
5842,218261.4988,9/1/2022 9:55,244
5843,219268.4754,9/1/2022 10:55,244
5844,218930.3259,9/1/2022 11:55,244
5845,218535.5397,9/1/2022 12:55,244
5846,217306.6039,9/1/2022 13:55,244
5847,215890.1946,9/1/2022 14:55,244
5848,215460.1227,9/1/2022 15:55,244
5849,217788.4499,9/1/2022 16:55,244
5850,222736.0246,9/1/2022 17:55,244
5851,228034.9423,9/1/2022 18:55,244
5852,232547.2347,9/1/2022 19:55,244
5853,235517.2035,9/1/2022 20:55,244
5854,233444.9943,9/1/2022 21:55,244
5855,226892.0329,9/1/2022 22:55,244
5856,220865.5911,9/1/2022 23:55,244
5857,215462.2123,9/2/2022 0:55,245
5858,211386.6517,9/2/2022 1:55,245
5859,209487.5107,9/2/2022 2:55,245
5860,209227.7088,9/2/2022 3:55,245
5861,209056.2353,9/2/2022 4:55,245
5862,210478.5693,9/2/2022 5:55,245
5863,212114.8342,9/2/2022 6:55,245
5864,213823.7895,9/2/2022 7:55,245
5865,215054.1481,9/2/2022 8:55,245
5866,216502.7394,9/2/2022 9:55,245
5867,217308.7375,9/2/2022 10:55,245
5868,217674.9217,9/2/2022 11:55,245
5869,218463.9488,9/2/2022 12:55,245
5870,218342.1197,9/2/2022 13:55,245
5871,217363.3932,9/2/2022 14:55,245
5872,217248.6205,9/2/2022 15:55,245
5873,220284.8419,9/2/2022 16:55,245
5874,226723.0819,9/2/2022 17:55,245
5875,232756.6738,9/2/2022 18:55,245
5876,237878.4718,9/2/2022 19:55,245
5877,241345.4627,9/2/2022 20:55,245
5878,240487.8138,9/2/2022 21:55,245
5879,233474.1528,9/2/2022 22:55,245
5880,226515.6965,9/2/2022 23:55,245
5881,221138.6366,9/3/2022 0:55,246
5882,217733.1002,9/3/2022 1:55,246
5883,215991.8926,9/3/2022 2:55,246
5884,216344.2587,9/3/2022 3:55,246
5885,217874.09,9/3/2022 4:55,246
5886,219735.7025,9/3/2022 5:55,246
5887,220274.8158,9/3/2022 6:55,246
5888,221247.51,9/3/2022 7:55,246
5889,221951.5588,9/3/2022 8:55,246
5890,222192.4911,9/3/2022 9:55,246
5891,222602.5984,9/3/2022 10:55,246
5892,223159.909,9/3/2022 11:55,246
5893,223451.0071,9/3/2022 12:55,246
5894,223332.4952,9/3/2022 13:55,246
5895,222227.8916,9/3/2022 14:55,246
5896,221334.8411,9/3/2022 15:55,246
5897,222426.4106,9/3/2022 16:55,246
5898,226565.8472,9/3/2022 17:55,246
5899,231333.3746,9/3/2022 18:55,246
5900,236550.7085,9/3/2022 19:55,246
5901,240124.9093,9/3/2022 20:55,246
5902,239166.4317,9/3/2022 21:55,246
5903,233144.3223,9/3/2022 22:55,246
5904,226929.4235,9/3/2022 23:55,246
5905,221932.4701,9/4/2022 0:55,247
5906,218301.1583,9/4/2022 1:55,247
5907,216310.7535,9/4/2022 2:55,247
5908,215921.2189,9/4/2022 3:55,247
5909,216230.3901,9/4/2022 4:55,247
5910,216991.3763,9/4/2022 5:55,247
5911,218077.6136,9/4/2022 6:55,247
5912,219744.676,9/4/2022 7:55,247
5913,220987.7929,9/4/2022 8:55,247
5914,221860.673,9/4/2022 9:55,247
5915,222173.6269,9/4/2022 10:55,247
5916,222109.1511,9/4/2022 11:55,247
5917,221103.9055,9/4/2022 12:55,247
5918,219199.9672,9/4/2022 13:55,247
5919,216754.184,9/4/2022 14:55,247
5920,215091.608,9/4/2022 15:55,247
5921,217459.6949,9/4/2022 16:55,247
5922,222678.1263,9/4/2022 17:55,247
5923,227590.2101,9/4/2022 18:55,247
5924,232481.4145,9/4/2022 19:55,247
5925,236220.1426,9/4/2022 20:55,247
5926,234023.0162,9/4/2022 21:55,247
5927,227577.772,9/4/2022 22:55,247
5928,221703.4068,9/4/2022 23:55,247
5929,216762.7747,9/5/2022 0:55,248
5930,212522.3524,9/5/2022 1:55,248
5931,210142.5365,9/5/2022 2:55,248
5932,209518.2768,9/5/2022 3:55,248
5933,209796.8024,9/5/2022 4:55,248
5934,212426.4935,9/5/2022 5:55,248
5935,215986.5024,9/5/2022 6:55,248
5936,219677.9673,9/5/2022 7:55,248
5937,222924.9888,9/5/2022 8:55,248
5938,224870.3582,9/5/2022 9:55,248
5939,223711.5077,9/5/2022 10:55,248
5940,221857.9272,9/5/2022 11:55,248
5941,220304.3917,9/5/2022 12:55,248
5942,217640.9246,9/5/2022 13:55,248
5943,215064.0955,9/5/2022 14:55,248
5944,213249.3492,9/5/2022 15:55,248
5945,214291.1501,9/5/2022 16:55,248
5946,217757.4818,9/5/2022 17:55,248
5947,221268.3724,9/5/2022 18:55,248
5948,224567.8957,9/5/2022 19:55,248
5949,227745.9319,9/5/2022 20:55,248
5950,226325.8888,9/5/2022 21:55,248
5951,219944.6586,9/5/2022 22:55,248
5952,213879.7278,9/5/2022 23:55,248
5953,208449.8422,9/6/2022 0:55,249
5954,203900.2726,9/6/2022 1:55,249
5955,201184.5585,9/6/2022 2:55,249
5956,200257.8243,9/6/2022 3:55,249
5957,200770.2483,9/6/2022 4:55,249
5958,202441.2889,9/6/2022 5:55,249
5959,204833.8844,9/6/2022 6:55,249
5960,207572.4353,9/6/2022 7:55,249
5961,209519.8054,9/6/2022 8:55,249
5962,211143.5525,9/6/2022 9:55,249
5963,211752.3072,9/6/2022 10:55,249
5964,210631.6839,9/6/2022 11:55,249
5965,208985.3468,9/6/2022 12:55,249
5966,207127.4683,9/6/2022 13:55,249
5967,204953.5001,9/6/2022 14:55,249
5968,203426.3309,9/6/2022 15:55,249
5969,205308.7158,9/6/2022 16:55,249
5970,210403.5166,9/6/2022 17:55,249
5971,215669.5527,9/6/2022 18:55,249
5972,220739.2664,9/6/2022 19:55,249
5973,224443.0427,9/6/2022 20:55,249
5974,223116.449,9/6/2022 21:55,249
5975,217438.7684,9/6/2022 22:55,249
5976,211331.0429,9/6/2022 23:55,249
5977,206072.7035,9/7/2022 0:55,250
5978,202461.8458,9/7/2022 1:55,250
5979,200645.9613,9/7/2022 2:55,250
5980,199279.2892,9/7/2022 3:55,250
5981,198301.1246,9/7/2022 4:55,250
5982,198487.9721,9/7/2022 5:55,250
5983,198637.3878,9/7/2022 6:55,250
5984,198850.2941,9/7/2022 7:55,250
5985,198690.6251,9/7/2022 8:55,250
5986,198613.4727,9/7/2022 9:55,250
5987,197890.5823,9/7/2022 10:55,250
5988,196365.316,9/7/2022 11:55,250
5989,194859.4736,9/7/2022 12:55,250
5990,193820.454,9/7/2022 13:55,250
5991,192759.9757,9/7/2022 14:55,250
5992,192296.1189,9/7/2022 15:55,250
5993,194375.5398,9/7/2022 16:55,250
5994,199283.7721,9/7/2022 17:55,250
5995,204058.3746,9/7/2022 18:55,250
5996,208877.747,9/7/2022 19:55,250
5997,212612.4848,9/7/2022 20:55,250
5998,212545.1323,9/7/2022 21:55,250
5999,208188.6437,9/7/2022 22:55,250
6000,203796.8705,9/7/2022 23:55,250
